,q_id,q_status,q_date,ia_date,wd_date,on_date,entity,project_name,developer,utility,county_1,county_2,county_3,state,region,service,poi_name,prop_date,IA_status_raw,IA_status_clean,type_clean,type1,type2,type3,mw1,mw2,mw3,queue
18007,D03,operational,4/17/2000,,,,PJM,Haxelton Units 2-4,,PPL,luzerne,,,PA,PJM,Capacity,Harwood 69kV,,IA Executed,IA Executed,Gas,Gas,,,99,,,129
23543,D03_W15,withdrawn,4/24/2000,,,,PJM,,,APS,preston,,,WV,PJM,Capacity,Horse Shoe Run 69 kV,,System Impact Study,System Impact Study,Gas,Gas,,,12,,,129
24053,D04,operational,5/26/2000,,,,PJM,Archbald,,PPL,wayne,,,PA,PJM,Capacity,Peckville 69kV,,IA Executed,IA Executed,Gas,Gas,,,1,,,130
18006,D05,operational,6/15/2000,,,,PJM,Waymart WF,,PPL,wayne,,,PA,PJM,Energy,East Carbondale 69kV,,IA Executed,IA Executed,Wind,Wind,,,70,,,131
18005,D05_W17,withdrawn,6/15/2000,,9/20/2002,,PJM,,,APS,garrett,,,MD,PJM,Capacity,Friendsville 500 kV,,System Impact Study,System Impact Study,Gas,Gas,,,432,,,132
21241,D06,operational,6/19/2000,,,,PJM,Scrubgrass NUG,,PENELEC,unknown,,,PA,PJM,Capacity,Eclipse 115kV,,IA Executed,IA Executed,Gas,Gas,,,5,,,133
22458,D07,withdrawn,6/23/2000,,,,PJM,Sunoil Gen Unit,,PECO,delaware,,,PA,PJM,Capacity,Blueball 69kV,,IA Executed,IA Executed,Gas,Gas,,,8,,,134
18002,D08_W19,withdrawn,7/3/2000,,,,PJM,,,APS,centre,,,PA,PJM,Capacity,Bald Eagle 46 kV,,Withdrawn,Withdrawn,Gas,Gas,,,88,,,135
18321,D08,operational,7/3/2000,,,,PJM,Kearny #12,,PSEG,hudson,,,NJ,PJM,Capacity,Kearny 230kV,,IA Executed,IA Executed,Gas,Gas,,,168,,,136
25157,D08_W18,withdrawn,7/3/2000,,,,PJM,,,APS,preston,,,WV,PJM,Capacity,Terra Alta 138 kV,,Withdrawn,Withdrawn,Gas,Gas,,,88,,,137
22336,D09,operational,7/24/2000,,,,PJM,Central Heating & Refrigeriation Facility  1 & 2,,PEPCO,,,,DC,PJM,Capacity,9th St (sub 117) 13kV,,IA Executed,IA Executed,Gas,Gas,,,10,,,138
21219,D10,operational,7/26/2000,,,,PJM,NIH Unit 1,,PEPCO,montgomery,,,MD,PJM,Energy,NIH 13kV,,IA Executed,IA Executed,Other,Oil,,,25,,,139
21112,D11,operational,7/26/2000,,,,PJM,DEMEC/Smyrna 1 &2,,DPL,kent,,,DE,PJM,Capacity,Clayton 138kV,,IA Executed,IA Executed,Gas,Gas,,,100,,,140
22077,D13,withdrawn,7/27/2000,,3/21/2002,,PJM,,,JCPL,middlesex,,,NJ,PJM,Capacity,Deep Run 34.5kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,9,,,141
18503,D15,withdrawn,7/28/2000,,,,PJM,,,DPL,new castle,,,DE,PJM,Capacity,Red Lion 500kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,550,,,141
22682,D22,withdrawn,7/28/2000,,4/28/2003,,PJM,,,PENELEC,cambria,,,PA,PJM,Capacity,Hunterstown-Conemaugh 500kV,,System Impact Study,System Impact Study,Gas,Gas,,,550,,,142
18442,D16,withdrawn,7/28/2000,,1/15/2002,,PJM,,,PPL,dauphin,,,PA,PJM,Capacity,Hummelstown 230kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,550,,,143
18117,D21,withdrawn,7/28/2000,,4/28/2003,,PJM,,,PENELEC,cambria,,,PA,PJM,Capacity,Hunterstown-Conemaugh 500kV,,System Impact Study,System Impact Study,Gas,Gas,,,550,,,144
22050,D14,withdrawn,7/28/2000,,3/1/2002,,PJM,,,DPL,new castle,,,DE,PJM,Capacity,Red Lion 500kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,190,,,145
21995,D19,withdrawn,7/28/2000,,4/28/2003,,PJM,,,PPL,lancaster,,,PA,PJM,Capacity,Brunner-West Hempfield 230kV,,System Impact Study,System Impact Study,Gas,Gas,,,550,,,146
21746,D20,withdrawn,7/28/2000,,4/28/2003,,PJM,,,PPL,lancaster,,,PA,PJM,Capacity,TMI-Peach Bottom 500kV,,System Impact Study,System Impact Study,Gas,Gas,,,550,,,147
21080,D18,operational,7/28/2000,,,,PJM,"Conectiv Bethlem CT 6, ST2",,PPL,northampton,,,PA,PJM,Capacity,Hosensack 230kV,,IA Executed,IA Executed,Gas,Gas,,,350,,,148
20928,D17,withdrawn,7/28/2000,,1/15/2002,,PJM,,,PPL,dauphin,,,PA,PJM,Capacity,Hummelstown 230kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,550,,,149
22340,D28,withdrawn,7/30/2000,,11/12/2002,,PJM,,,PECO,philadelphia,,,PA,PJM,Capacity,Passyunk 230kV,,System Impact Study,System Impact Study,Gas,Gas,,,550,,,150
22161,D27,withdrawn,7/31/2000,,12/3/2002,,PJM,,,PSEG,burlington,,,NJ,PJM,Capacity,Salem - East Windsor 500kV,,System Impact Study,System Impact Study,Gas,Gas,,,550,,,151
17996,D23,withdrawn,7/31/2000,,3/27/2002,,PJM,,,PENELEC,indiana,,,PA,PJM,Capacity,Keystone 500kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,500,,,152
20086,D26,withdrawn,7/31/2000,,,,PJM,,,PSEG,mercer,,,NJ,PJM,Capacity,Mercer 230kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,550,,,153
25278,D29,operational,7/31/2000,,,,PJM,,,PEPCO,montgomery,,,MD,PJM,Capacity,Derwood 13kV,,IA Executed,IA Executed,Gas,Gas,,,3,,,154
22316,D25,withdrawn,7/31/2000,,9/17/2003,,PJM,,,DPL,new castle,,,DE,PJM,Capacity,Hay Road 69kV & 138kV,,IA Executed,IA Executed,Gas,Gas,,,39,,,155
20809,D24,withdrawn,7/31/2000,,3/27/2002,,PJM,,,PENELEC,tioga,,,PA,PJM,Capacity,Mansfield 115kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,500,,,156
18827,E01,withdrawn,8/15/2000,,11/1/2001,,PJM,,,PSEG,hudson,,,NJ,PJM,Capacity,Kearny 230kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,750,,,157
24369,E02,operational,8/15/2000,,,,PJM,,,ME,lebanon,,,PA,PJM,Capacity,N. Lebanon 69kV,,IA Executed,IA Executed,Other,Methane,,,1.2,,,158
17733,E03,withdrawn,8/17/2000,,10/25/2002,,PJM,,,PSEG,middlesex,,,NJ,PJM,Capacity,Somerville 13.8kV,,Feasibility Study,Feasibility Study,Other,Methane,,,5,,,159
23418,E04,withdrawn,9/6/2000,,,,PJM,,,JCPL,monmouth,,,NJ,PJM,Capacity,Atlantic 230kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,24,,,159
24618,E04_W20,operational,9/6/2000,,,,PJM,,,APS,franklin,,,PA,PJM,Capacity,Guilford 138 kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,88,,,159
22797,E05,operational,9/14/2000,,,,PJM,Sparrow Point,,BGE,baltimore,,,MD,PJM,Capacity,Bethlehem Steel 33kV,,IA Executed,IA Executed,Gas,Gas,,,2.5,,,160
21712,E05_W25,withdrawn,10/4/2000,,11/26/2002,,PJM,,,APS,frederick,,,MD,PJM,Capacity,Doubs 500 kV or 230 kV,,System Impact Study,System Impact Study,Gas,Gas,,,620,,,160
25548,E06,withdrawn,10/5/2000,,10/25/2002,,PJM,Bear Creek,,PPL,luzerne,,,PA,PJM,Energy,Bear Creek 69kV (Wind),,IA Executed,IA Executed,Wind,Wind,,,16,,,161
18208,E07,operational,10/6/2000,,,,PJM,Montour #2,,PPL,montour,,,PA,PJM,Capacity,Montour 230kV,,IA Executed,IA Executed,Coal,Coal,,,7,,,162
24080,E08,withdrawn,10/17/2000,,,,PJM,,,UGI,luzerne,,,PA,PJM,Capacity,Hunlock Creek,,Feasibility Study,Feasibility Study,Gas,Gas,,,500,,,162
22216,E09,withdrawn,10/19/2000,,,,PJM,,,DPL,new castle,,,DE,PJM,Capacity,Kiamensi 34kV,,System Impact Study,System Impact Study,Gas,Gas,,,8.4,,,163
20767,E11,withdrawn,10/23/2000,,,,PJM,,,PPL,luzerne,,,PA,PJM,Capacity,Wright 69kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,17,,,164
19909,E10,withdrawn,10/23/2000,,,,PJM,,,PSEG,middlesex,,,NJ,PJM,Capacity,Sewaren 230kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,162,,,165
19835,E12,withdrawn,10/25/2000,,,,PJM,,,JCPL,monmouth,,,NJ,PJM,Capacity,Larrabee 230kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,661,,,165
19605,E13,operational,11/3/2000,,,,PJM,Somerset WF,,PENELEC,somerset,,,PA,PJM,Energy,Somerset 22.86kV,,IA Executed,IA Executed,Wind,Wind,,,10,,,166
18771,E14,withdrawn,11/7/2000,,,,PJM,,,PENELEC,erie,,,PA,PJM,Capacity,Elm St. 115 kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,70,,,166
24326,E15,withdrawn,11/7/2000,,,,PJM,,,PPL,luzerne,,,PA,PJM,Capacity,Wright 69kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,17,,,167
21765,E16,withdrawn,11/8/2000,,,,PJM,,,JCPL,middlesex,,,NJ,PJM,Capacity,Sayreville 230kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,70,,,168
23902,E17,withdrawn,11/9/2000,,6/25/2002,,PJM,,,PECO,montgomery,,,PA,PJM,Capacity,Limerick,,Feasibility Study,Feasibility Study,Gas,Gas,,,75,,,168
17982,E17_W26,withdrawn,11/14/2000,,,,PJM,,,APS,unknown,,,PA,PJM,Capacity,Taylorstown 500 kV,,System Impact Study,System Impact Study,Gas,Gas,,,1595,,,168
23024,E17_W29,withdrawn,11/15/2000,,6/2/2004,,PJM,,,APS,westmoreland,,,PA,PJM,Capacity,Yukon 500 kV,,Facility Study,Facility Study,Gas,Gas,,,640,,,169
17981,E17_W27,operational,11/15/2000,,,,PJM,"Ronco CT1, CT2, STG",,APS,fayette,,,PA,PJM,Capacity,Ronco,,IA Executed,IA Executed,Gas,Gas,,,620,,,170
26022,E19,withdrawn,11/28/2000,,,,PJM,,,PECO,delaware,,,PA,PJM,Capacity,Delco Tap 230kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,330,,,171
20730,E18,withdrawn,11/28/2000,,,,PJM,,,PSEG,essex,,,NJ,PJM,Capacity,Essex / Foundry St 138kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,275,,,172
25357,E21,withdrawn,11/28/2000,,11/11/2004,,PJM,,,PSEG,camden,,,NJ,PJM,Capacity,Camden-Richmond 230kV,,Facility Study,Facility Study,Gas,Gas,,,727,,,173
19500,E20,operational,11/28/2000,,,,PJM,"Croydon #11,12,21,22,31,32,41,42",,PECO,bucks,,,PA,PJM,Capacity,Croydon 230kV,,IA Executed,IA Executed,Other,Oil,,,6.5,,,174
23010,E22,withdrawn,11/29/2000,,8/8/2002,,PJM,,,PEPCO,prince william,,,VA,PJM,Capacity,Burches Hill 500kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,960,,,175
17978,E27,withdrawn,11/30/2000,,,,PJM,,,PPL,northampton,,,PA,PJM,Capacity,Hosensack 500kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,350,,,176
25806,E28,operational,11/30/2000,,,,PJM,Delaware City/Motiva Unit  G6,,DPL,new castle,,,DE,PJM,Capacity,Motiva,,IA Executed,IA Executed,Gas,Gas,,,60,,,177
23513,E23,withdrawn,11/30/2000,,9/17/2002,,PJM,,,JCPL,ocean,,,NJ,PJM,Capacity,Lakehurst 34.5kV,,System Impact Study,System Impact Study,Gas,Gas,,,50,,,178
20506,E24,withdrawn,11/30/2000,,5/22/2002,,PJM,,,JCPL,middlesex,,,NJ,PJM,Capacity,Parlin 230kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,100,,,179
23177,F01,withdrawn,12/4/2000,,4/2/2002,,PJM,,,ME,dauphin,,,PA,PJM,Capacity,TMI,,Feasibility Study,Feasibility Study,Gas,Gas,,,551,,,180
17976,F02,withdrawn,12/7/2000,,12/1/2001,,PJM,,,PSEG,hudson,,,NJ,PJM,Capacity,Hudson,,Feasibility Study,Feasibility Study,Gas,Gas,,,650,,,180
17975,F03,operational,12/13/2000,,,,PJM,Martins Creek #3,,PPL,northampton,,,PA,PJM,Capacity,Martins Creek 230kV,,IA Executed,IA Executed,Coal,Coal,,,30,,,180
19720,G00_MTX2C,withdrawn,1/8/2001,,,,PJM,,,Unknown,dorchester,,,MD,PJM,Energy,Vienna-Piney Grove 230kV,,Feasibility Study,Feasibility Study,Unknown,Unknown,,,0,,,181
19705,G00_MTX2B,withdrawn,1/8/2001,,,,PJM,,,Unknown,unknown,,,DC,PJM,Energy,Keeney-Steele 230kV,,Feasibility Study,Feasibility Study,Unknown,Unknown,,,0,,,182
17974,F04,withdrawn,1/18/2001,,4/14/2005,,PJM,Keystone,,PENELEC,somerset,,,PA,PJM,Energy,Somerset 115kV,,Facility Study,Facility Study,Wind,Wind,,,30,,,183
18987,F05,withdrawn,1/25/2001,,,,PJM,,,PENELEC,armstrong,,,PA,PJM,Capacity,Keystone-Conemaugh 500kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,646,,,184
19819,F05_W38,withdrawn,1/29/2001,,,,PJM,,,APS,unknown,,,PA,PJM,Capacity,White Oak 500 kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,1200,,,184
24542,G00_MTX3,withdrawn,1/30/2001,,7/10/2003,,PJM,,,Unknown,erie,,,PA,PJM,Energy,Erie West 345kV,,System Impact Study,System Impact Study,Unknown,Unknown,,,0,,,185
17972,F09,withdrawn,1/31/2001,,10/15/2002,,PJM,,,PENELEC,somerset,,,PA,PJM,Capacity,Central City West 23kV,,System Impact Study,System Impact Study,Gas,Gas,,,9,,,186
19697,F08,operational,1/31/2001,,,,PJM,Chalk Point,,PEPCO,prince george's,,,MD,PJM,Capacity,Chalk Point 230kV,,IA Executed,IA Executed,Gas,Gas,,,6,,,187
23693,F06,withdrawn,1/31/2001,,,,PJM,,,ME,berks,,,PA,PJM,Capacity,Birdsboro 13.2kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,6.5,,,188
18830,F07,operational,1/31/2001,,,,PJM,Dickerson,,PEPCO,montgomery,,,MD,PJM,Capacity,Dickerson 230kV,,IA Executed,IA Executed,Gas,Gas,,,16,,,189
19070,G00_W39,withdrawn,2/5/2001,,10/25/2002,,PJM,,,APS,frederick,,,MD,PJM,Capacity,Doubs 500 kV or 230 kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,668,,,190
24841,G00_W40,withdrawn,2/5/2001,,11/4/2002,,PJM,,,APS,warren,,,VA,PJM,Capacity,Warren 138 kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,264,,,191
26035,G02,withdrawn,2/14/2001,,10/23/2003,,PJM,,,PEPCO,montgomery,,,MD,PJM,Capacity,Dickerson 230kV,,IA Executed,IA Executed,Gas,Gas,,,234,,,192
18615,G02_W43,withdrawn,2/16/2001,,1/31/2003,,PJM,,,APS,upshur,,,WV,PJM,Capacity,Tallmansville 138 kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,450,,,193
17916,G03,withdrawn,2/22/2001,,4/22/2002,,PJM,,,DPL,dorchester,,,MD,PJM,Capacity,Todd 69kV,,System Impact Study,System Impact Study,Gas,Gas,,,5,,,194
25626,G04,withdrawn,2/23/2001,,,,PJM,Brunner Island #2,,PPL,york,,,PA,PJM,Capacity,Brunner Island #2,,System Impact Study,System Impact Study,Coal,Coal,,,14,,,195
17813,G05,withdrawn,2/23/2001,,,,PJM,Brunner Island #1,,PPL,york,,,PA,PJM,Capacity,Brunner Island #1,,System Impact Study,System Impact Study,Coal,Coal,,,14,,,196
23354,G06,operational,2/23/2001,,,,PJM,Martins Creek #4,,PPL,northampton,,,PA,PJM,Capacity,Martins Creek #4,,IA Executed,IA Executed,Coal,Coal,,,30,,,197
17728,G06_W45,withdrawn,2/28/2001,,,,PJM,,,APS,harrison,,,WV,PJM,Capacity,Harrison 500 kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,500,,,198
21198,G06_W47,withdrawn,2/28/2001,,,,PJM,,,APS,allegheny,,,PA,PJM,Capacity,Black Oak 500 kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,500,,,199
25213,G06_W44,withdrawn,2/28/2001,,,,PJM,,,APS,monongalia,,,WV,PJM,Capacity,Fort Martin 500 kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,500,,,200
25420,G07,withdrawn,3/7/2001,,12/4/2001,,PJM,,,PECO,philadelphia,,,PA,PJM,Capacity,Richmond,,System Impact Study,System Impact Study,Gas,Gas,,,100,,,201
19940,G07_MTX1,operational,3/8/2001,,,,PJM,Neptune,,JCPL,middlesex,,,NJ,PJM,Energy,Sayreville 230kV,,IA Executed,IA Executed,Unknown,Unknown,,,0,,,202
21330,G08,operational,3/13/2001,,,,PJM,Kearny #12,,PSEG,hudson,,,NJ,PJM,Capacity,Kearny,,IA Executed,IA Executed,Gas,Gas,,,7,,,203
21918,G09,withdrawn,3/13/2001,,,,PJM,,,PENELEC,indiana,,,PA,PJM,Capacity,Homer City,,Feasibility Study,Feasibility Study,Gas,Gas,,,547,,,204
20107,G11,withdrawn,3/20/2001,,1/8/2002,,PJM,,,PSEG,burlington,,,NJ,PJM,Capacity,Burlington 138kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,622,,,205
23231,G10,operational,3/20/2001,,,,PJM,Bergen #2,,PSEG,bergen,,,NJ,PJM,Capacity,Bergen,,IA Executed,IA Executed,Gas,Gas,,,50,,,206
25064,G12,withdrawn,3/20/2001,,1/4/2002,,PJM,,,PSEG,burlington,,,NJ,PJM,Capacity,Burlington 230kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,316,,,207
19598,G13,withdrawn,3/22/2001,,6/3/2003,,PJM,,,PECO,bucks,,,PA,PJM,Capacity,Woodbourne,,System Impact Study,System Impact Study,Gas,Gas,,,600,,,208
24387,G14,withdrawn,3/26/2001,,,,PJM,,,PPL,lancaster,,,PA,PJM,Capacity,TMI-Peach Bottom 500kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,610,,,209
23867,G15,withdrawn,3/27/2001,,,,PJM,,,PSEG,middlesex,,,NJ,PJM,Capacity,Sewaren,,Feasibility Study,Feasibility Study,Gas,Gas,,,300,,,210
17904,G16,withdrawn,4/2/2001,,,,PJM,,,DPL,northampton,,,VA,PJM,Energy,Bayview 26kV (Wind),,Facility Study,Facility Study,Wind,Wind,,,8,,,211
25578,G18,operational,4/5/2001,,,,PJM,Linden 5 & 6,,PSEG,union,,,NJ,PJM,Capacity,Linden,,IA Executed,IA Executed,Gas,Gas,,,12,,,212
18375,G20,operational,4/5/2001,,,,PJM,Essex 9,,PSEG,essex,,,NJ,PJM,Capacity,Essex,,IA Executed,IA Executed,Gas,Gas,,,6,,,213
25898,G19,operational,4/5/2001,,,,PJM,Linden 7 & 8,,PSEG,union,,,NJ,PJM,Capacity,Linden,,IA Executed,IA Executed,Gas,Gas,,,12,,,214
25909,G17,operational,4/5/2001,,,,PJM,Burlington #10,,PSEG,burlington,,,NJ,PJM,Capacity,Burlington,,IA Executed,IA Executed,Gas,Gas,,,16,,,215
25892,G21,operational,4/6/2001,,,,PJM,Meyersdale WF,,PENELEC,somerset,,,PA,PJM,Energy,Meyersdale North 115 kV,,IA Executed,IA Executed,Wind,Wind,,,30,,,216
18940,G22,operational,4/6/2001,,,,PJM,Merck,,PECO,montgomery,,,PA,PJM,Capacity,North Wales 34.5 kV,,IA Executed,IA Executed,Gas,Gas,,,38,,,217
25866,G25,operational,5/1/2001,,,,PJM,Baler LF,,PSEG,bergen,,,NJ,PJM,Capacity,Marion 26.4kV,,IA Executed,IA Executed,Other,Methane,,,3.8,,,217
25872,G24,operational,5/1/2001,,,,PJM,BCUA LF,,PSEG,bergen,,,NJ,PJM,Capacity,Marion 26.4kV,,IA Executed,IA Executed,Other,Methane,,,1.9,,,218
25853,G27,withdrawn,5/3/2001,,1/10/2002,,PJM,,,AEC,salem,,,NJ,PJM,Capacity,Churchtown 230kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,750,,,219
25858,G26,withdrawn,5/3/2001,,1/10/2002,,PJM,,,AEC,cape may,,,NJ,PJM,Capacity,England 138kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,350,,,220
25307,G28,withdrawn,5/3/2001,,,,PJM,,,DPL,dorchester,,,MD,PJM,Capacity,Vienna 230kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,390,,,221
25912,G29,withdrawn,5/3/2001,,1/10/2002,,PJM,,,DPL,sussex,,,DE,PJM,Capacity,Indian River 138kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,750,,,222
20656,G30,operational,5/7/2001,,,,PJM,Perryman 51,,BGE,harford,,,MD,PJM,Capacity,Perryman 115kV,,IA Executed,IA Executed,Coal,Coal,,,10,,,223
23519,G30_W51,operational,5/21/2001,,,,PJM,Longview ST1,,APS,monongalia,,,WV,PJM,Capacity,Fort Martin 500 kV,,IA Executed,IA Executed,Coal,Coal,,,600,,,224
23242,G30_W53,operational,5/23/2001,,,,PJM,South Bend CT1 - CT4,,APS,armstrong,,,PA,PJM,Capacity,South Bend 500 kV,,IA Executed,IA Executed,Gas,Gas,,,104,,,225
25881,G30_W52,operational,5/23/2001,,,,PJM,Oak Grove CT1 & CT2,,APS,pleasants,,,WV,PJM,Capacity,Oak Grove 138 kV,,IA Executed,IA Executed,Gas,Gas,,,54,,,226
24353,G30_W55,withdrawn,5/29/2001,,11/19/2002,,PJM,,,APS,unknown,,,MD,PJM,Capacity,Kempton 500 kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,500,,,227
25824,G31,withdrawn,5/30/2001,,4/11/2003,,PJM,,,PENELEC,indiana,,,PA,PJM,Capacity,Johnstown 230kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,610,,,228
25816,G32,withdrawn,5/31/2001,,,,PJM,,,ME,york,,,PA,PJM,Capacity,TMI - Juniata 500kV,,System Impact Study,System Impact Study,Gas,Gas,,,675,,,229
18540,G33,withdrawn,5/31/2001,,,,PJM,,,PPL,york,,,PA,PJM,Capacity,Brunner Island 230kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,1200,,,230
20398,G22_MTX5,operational,6/2/2001,,,,PJM,Linden VFT,,PSEG,union,,,NJ,PJM,Capacity,Linden 230kV,,IA Executed,IA Executed,Unknown,Unknown,,,0,,,231
23000,G34,withdrawn,7/2/2001,,,,PJM,,,PPL,schuylkill,,,PA,PJM,Capacity,Frackville 69kV,,Feasibility Study,Feasibility Study,Coal,Coal,,,52,,,232
22686,G32_MTX6,withdrawn,7/3/2001,,8/12/2004,,PJM,,,PSEG,union,,,NJ,PJM,Capacity,"Linden 230kV, 138kV",,System Impact Study,System Impact Study,Unknown,Unknown,,,0,,,233
21189,G35,withdrawn,7/11/2001,,9/25/2003,,PJM,,,PEPCO,st. mary's,,,MD,PJM,Capacity,Chalk Point,,System Impact Study,System Impact Study,Gas,Gas,,,340,,,233
25640,G36,operational,7/16/2001,,,,PJM,Holtwood,,PPL,lancaster,,,PA,PJM,Capacity,Holtwood,,IA Executed,IA Executed,Hydro,Hydro,,,107,,,233
18039,G37,withdrawn,7/19/2001,,4/10/2002,,PJM,,,JCPL,monmouth,,,NJ,PJM,Capacity,Atlantic,,Feasibility Study,Feasibility Study,Gas,Gas,,,471,,,234
19723,G39,withdrawn,7/19/2001,,6/13/2002,,PJM,,,BGE,baltimore,,,MD,PJM,Capacity,Joppatowne 13kV,,System Impact Study,System Impact Study,Gas,Gas,,,4.2,,,235
17844,G36_W58,withdrawn,7/19/2001,,,,PJM,,,APS,preston,,,WV,PJM,Capacity,Horse Shoe Run 69 kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,20,,,236
17837,G38,withdrawn,7/19/2001,,4/10/2002,,PJM,,,ME,northampton,,,PA,PJM,Capacity,Portland,,Feasibility Study,Feasibility Study,Gas,Gas,,,86,,,237
24730,G40,withdrawn,7/20/2001,,3/15/2002,,PJM,,,PENELEC,warren,,,PA,PJM,Capacity,Warren 230kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,260,,,238
21490,G41,withdrawn,7/26/2001,,3/18/2002,,PJM,,,PECO,bucks,,,PA,PJM,Capacity,Croydon,,Feasibility Study,Feasibility Study,Gas,Gas,,,750,,,239
26019,H01,withdrawn,7/26/2001,,,,PJM,,,PPL,columbia,,,PA,PJM,Capacity,Susquehanna 500kV,,Feasibility Study,Feasibility Study,Nuclear,Nuclear,,,2,,,240
25195,G42,withdrawn,7/26/2001,,4/10/2002,,PJM,,,PENELEC,indiana,,,PA,PJM,Capacity,Keystone/Conemaugh 500kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,600,,,241
18048,G44,withdrawn,7/30/2001,,,,PJM,DuPont Seaford,,DPL,sussex,,,DE,PJM,Capacity,Dupont Seaford 69kV,,IA Executed,IA Executed,Gas,Gas,,,10,,,242
25171,G43,withdrawn,7/30/2001,,4/9/2002,,PJM,,,PENELEC,indiana,,,PA,PJM,Capacity,Homer City,,Feasibility Study,Feasibility Study,Gas,Gas,,,600,,,243
18624,G45,withdrawn,7/30/2001,,6/18/2003,,PJM,,,PECO,philadelphia,,,PA,PJM,Capacity,Richmond,,System Impact Study,System Impact Study,Gas,Gas,,,575,,,244
20120,G46,operational,7/31/2001,,,,PJM,Peach Bottom 2 & 3,,PECO,york,,,PA,PJM,Capacity,Peach Bottom 500kV,,IA Executed,IA Executed,Nuclear,Nuclear,,,70,,,245
22051,G51_W62,withdrawn,7/31/2001,,4/21/2010,,PJM,Catoctin CC,,APS,frederick,,,MD,PJM,Capacity,Eastalco 230 kV,,IA Executed,IA Executed,Gas,Gas,,,640,,,246
25703,G51_W63,operational,7/31/2001,,,,PJM,Upton,,APS,franklin,,,PA,PJM,Capacity,Upton 34.5 kV,,IA Executed,IA Executed,Other,Methane,,,9.9,,,247
26078,G49,withdrawn,7/31/2001,,3/13/2002,,PJM,,,PPL,lycoming,,,PA,PJM,Capacity,Clinton 69kV,,System Impact Study,System Impact Study,Gas,Gas,,,10,,,248
22818,G51_W60,withdrawn,7/31/2001,,3/19/2013,,PJM,Greene Energy Resource Recovery Project,,APS,greene,,,PA,PJM,Capacity,Hatfield Ferry 500 kV,,IA Executed,IA Executed,Coal,Coal,,,525,,,249
25704,G51_W61,withdrawn,7/31/2001,,7/1/2002,,PJM,,,APS,fayette,,,PA,PJM,Capacity,Gates Hill 138 kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,525,,,250
21704,G51,withdrawn,7/31/2001,,3/25/2002,,PJM,,,PENELEC,armstrong,,,PA,PJM,Capacity,Keystone 500kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,75,,,251
22091,G50,withdrawn,7/31/2001,,5/25/2002,,PJM,,,PEPCO,frederick,,,MD,PJM,Capacity,Dickerson 230kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,910,,,252
22045,G48,withdrawn,7/31/2001,,6/11/2003,,PJM,,,ME,berks,,,PA,PJM,Capacity,Birdsboro 69kV,,System Impact Study,System Impact Study,Gas,Gas,,,10,,,253
25732,G47,withdrawn,7/31/2001,,4/10/2002,,PJM,,,ME,berks,,,PA,PJM,Capacity,Birdsboro 69kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,32,,,254
