,q_id,q_status,q_date,ia_date,wd_date,on_date,entity,project_name,developer,utility,county_1,county_2,county_3,state,region,service,poi_name,prop_date,IA_status_raw,IA_status_clean,type_clean,type1,type2,type3,mw1,mw2,mw3,0,1,2,3,4,5,6,7,8,9,10,11,12,13
10725,133,withdrawn,8/1/2005,,,,ISO-NE,Combined Cycle,,,orleans,,,VT,ISO-NE,MIS,Newport 115 kV Substation,1/31/2010,,In Progress (unknown study),Other,9,13,13,124,,,0,2,0,0,5,0,0,2,0,8,1,54,9,162
10533,134,withdrawn,8/3/2005,,,,ISO-NE,Wind Project,,,bennington,,,VT,ISO-NE,MIS,"Y-25 North, 69 kV line between Searsburg and Benni",,,In Progress (unknown study),Wind,12,13,13,45,,,0,2,0,0,5,0,0,2,0,8,1,54,10,164
10065,136,withdrawn,8/19/2005,,,,ISO-NE,Biomass,,,somerset,,,ME,ISO-NE,MIS,Gorbell Tap of CMP's Detroit-Wyman Hydro 66 - 115,,,In Progress (unknown study),Other,1,13,13,40,,,0,3,0,0,5,0,0,2,0,8,1,54,10,166
10095,135,withdrawn,8/19/2005,,,,ISO-NE,Russell Biomass,,,hampden,,,MA,ISO-NE,CNR,Blanford - Southwick - Elm 115 kV line,8/1/2015,Feasibility Study,Feasibility Study,Other,1,13,13,55,,,0,4,0,0,5,0,0,2,0,8,1,54,10,168
9675,137,operational,9/23/2005,,,6/21/2011,ISO-NE,Rumford Hydro Configuration Modification,,,oxford,,,ME,ISO-NE,,CMP 115 kV Line 218,6/21/2011,Facility Study,IA Executed,Hydro,5,13,13,0,,,0,4,0,0,5,1,0,2,0,8,1,54,10,170
10368,138,operational,9/26/2005,,,,ISO-NE,Kibby Wind Project,,,franklin,,,ME,ISO-NE,CNR,Bigelow Substation,,,IA Executed,Wind,12,13,13,65,,,0,4,0,0,5,1,0,2,0,8,1,54,11,172
9981,139,withdrawn,10/14/2005,,,,ISO-NE,Lowell Power Generators,,,middlesex,,,MA,ISO-NE,MIS,J162 115kV line between Tewksbury and Perry Street,6/1/2010,System Impact Study,System Impact Study,Gas,4,13,13,99,,,0,4,0,0,6,1,0,2,0,8,1,54,11,174
10658,140,operational,12/13/2005,,,10/1/2007,ISO-NE,A. L. Pierce,,,new haven,,,CT,ISO-NE,MIS,"Wallingford Electrical Division, East Street Subst",10/1/2007,,Operational,Other,9,13,13,100,,,0,4,0,0,6,1,0,2,0,9,1,54,11,176
10735,141,withdrawn,12/14/2005,,,,ISO-NE,Gas Turbine,,,middlesex,,,MA,ISO-NE,MIS,115 kV O 167 line between Everett and Mystic Subst,9/30/2009,System Impact Study,System Impact Study,Other,9,13,13,200,,,0,4,0,0,6,1,0,2,0,10,1,54,11,178
10170,142,withdrawn,12/21/2005,,,,ISO-NE,Wind Project,,,windham,,,VT,ISO-NE,MIS,CVPS Londonderry Substation 46 kV,5/31/2008,,In Progress (unknown study),Wind,12,13,13,48,,,0,4,0,0,6,1,0,2,0,10,1,54,12,180
9653,143,withdrawn,1/16/2006,,,,ISO-NE,Land Fill Gas,,,providence,,,RI,ISO-NE,MIS,Johnston Substation Distribution System,6/30/2007,,In Progress (unknown study),Other,6,13,13,25,,,0,4,0,0,6,1,1,2,0,10,1,54,12,182
9900,144,withdrawn,2/6/2006,,,,ISO-NE,Biomass,,,windsor,,,VT,ISO-NE,MIS,VELCO Coolidge Substation,4/30/2009,,In Progress (unknown study),Other,1,13,13,28,,,0,5,0,0,6,1,1,2,0,10,1,54,12,184
10751,145,withdrawn,2/13/2006,,,,ISO-NE,Wind Project,,,windham,,,CT,ISO-NE,MIS,CL&P 115 kV 1607 line,,,In Progress (unknown study),Wind,12,13,13,51,,,0,5,0,0,6,1,1,2,0,10,1,54,13,186
10603,146,operational,2/21/2006,,,6/29/2006,ISO-NE,Devon 10,,,new haven,,,CT,ISO-NE,MIS,CL&P Devon Substation,6/29/2006,,Operational,Other,9,13,13,20,,,0,5,0,0,6,1,1,2,0,11,1,54,13,188
10419,147,withdrawn,2/28/2006,,,,ISO-NE,Gas Turbine,,,suffolk,,,MA,ISO-NE,MIS,NSTAR Chelsea Substation,6/1/2010,,In Progress (unknown study),Other,9,13,13,168,,,0,5,0,0,6,1,1,2,0,12,1,54,13,190
9830,148,operational,3/6/2006,,,,ISO-NE,Comerford Unit #1,,,grafton,,,NH,ISO-NE,CNR,NGRID Comerford Substation,,,IA Executed,Hydro,5,13,13,25,,,0,5,0,0,6,2,1,2,0,12,1,54,13,192
9657,150,operational,5/25/2006,,,,ISO-NE,Plainfield Renewable Energy Project,,,windham,,,CT,ISO-NE,CNR,CLP Fry Brook Substation,,IA Executed,IA Executed,Other,1,13,13,39,,,0,6,0,0,6,2,1,1,0,12,1,54,13,192
10244,153,withdrawn,5/30/2006,,,,ISO-NE,Fuel Cell,,,fairfield,,,CT,ISO-NE,MIS,CL&P Cedar Heights Substation,5/31/2007,,In Progress (unknown study),Gas,4,13,13,8,,,0,6,0,0,7,2,1,1,0,12,1,54,13,194
10083,151,operational,5/30/2006,,,8/29/2007,ISO-NE,Fitchburg Renewable Energy,,,worcester,,,MA,ISO-NE,MIS,NGRID E. Westminster Substation 13.8 kV,8/29/2007,,Operational,Other,6,13,13,7.2,,,0,6,0,0,7,2,2,1,0,12,1,54,13,196
10639,152,operational,5/30/2006,,,,ISO-NE,MATEP (Medical Area Total Energy Project),,,suffolk,,,MA,ISO-NE,MIS,NSTAR Brighton Substation,,,Operational,Other,9,13,13,42,,,0,6,0,0,7,2,2,1,0,13,1,54,13,198
9742,154,withdrawn,5/31/2006,,,,ISO-NE,Gas Turbine (Additional Capacity),,,suffolk,,,MA,ISO-NE,MIS,NSTAR Chelsea Substation,8/1/2008,,In Progress (unknown study),Other,9,13,13,29,,,0,6,0,0,7,2,2,1,0,14,1,54,13,200
10119,155,operational,6/2/2006,,,5/1/2011,ISO-NE,Gas Turbine,,,middlesex,,,MA,ISO-NE,MIS,NSTAR Mystic Substation,5/1/2011,,Operational,Other,9,13,13,130,,,0,6,0,0,7,2,2,1,0,15,1,54,13,202
9765,156,operational,6/13/2006,,,,ISO-NE,Salem Harbor Unit 1 Exciter Replacement,,,essex,,,MA,ISO-NE,MIS,Salem Switchyard,,System Impact Study,System Impact Study,Coal,2,13,13,0,,,0,6,1,0,7,2,2,1,0,15,1,54,13,204
10031,155,operational,6/16/2006,,,6/1/2009,ISO-NE,Fuel Cell,,,fairfield,,,CT,ISO-NE,MIS,UI Pequonnock Substation,6/1/2009,,Operational,Gas,4,13,13,14,,,0,6,1,0,8,2,2,1,0,15,1,54,13,206
9865,158,operational,6/21/2006,,,,ISO-NE,UTC - P&WA,,,middlesex,,,CT,ISO-NE,MIS,CL&P P&WA Substation,,,Operational,Gas,4,13,13,7.5,,,0,6,1,0,9,2,2,1,0,15,1,54,13,208
9747,157,withdrawn,6/21/2006,,12/29/2009,,ISO-NE,Billerica Power,,,middlesex,,,MA,ISO-NE,CNR,J-162 line to Tewksbury Substation,6/15/2011,System Impact Study,System Impact Study,Gas,4,13,13,341,,,0,6,1,0,10,2,2,1,0,15,1,54,13,210
9960,159,withdrawn,6/30/2006,,10/22/2008,,ISO-NE,Gas Turbine,,,fairfield,,,CT,ISO-NE,MIS,UI 345 kV Singer Substation,9/30/2010,,In Progress (unknown study),Gas,4,13,13,375,,,0,6,1,0,11,2,2,1,0,14,1,54,13,210
9729,160,withdrawn,6/30/2006,,11/26/2008,,ISO-NE,Gas Turbine,,,middlesex,,,CT,ISO-NE,MIS,CL&P Middletown Substation,5/31/2011,,In Progress (unknown study),Other,9,13,13,95,,,0,6,1,0,11,2,2,1,0,15,1,54,13,212
10078,161,operational,7/5/2006,,,6/9/2010,ISO-NE,"Devon Units 15, 16, 17, 18",,,new haven,,,CT,ISO-NE,CNR,Devon Substation,6/9/2010,,Operational,Other,9,13,13,197,,,0,6,1,0,11,2,2,1,0,16,1,54,13,214
10298,161,operational,7/17/2006,,,4/30/2008,ISO-NE,Combustion Turbine,,,,,,CT,ISO-NE,MIS,CL&P Rocky River Substation,4/30/2008,,Operational,Gas,4,13,13,0,,,0,6,1,0,12,2,2,1,0,16,1,54,13,216
9557,162,operational,7/18/2006,,,3/13/2008,ISO-NE,Vernon Repowering,,,windham,,,VT,ISO-NE,MIS,,3/13/2008,,Operational,Hydro,5,13,13,32,,,0,6,1,0,12,3,2,1,0,16,1,54,13,218
10629,163,withdrawn,7/24/2006,,,,ISO-NE,Mirant Kendall Jet 2,,,middlesex,,,MA,ISO-NE,MIS,Kendall Station in Cambridge,1/31/2010,Feasibility Study,Feasibility Study,Other,9,13,13,22,,,0,6,1,0,12,3,2,1,0,17,1,54,13,220
10441,164,withdrawn,8/1/2006,,12/14/2009,,ISO-NE,Combined Cycle( see # 201),,,providence,,,RI,ISO-NE,CNR,345 kV RISE Substation,6/1/2012,,In Progress (unknown study),Gas,4,13,13,196,,,0,6,1,0,13,3,2,1,0,17,1,54,13,222
9585,165,withdrawn,8/3/2006,,,,ISO-NE,Combined Cycle( See # 226),,,rockingham,,,NH,ISO-NE,MIS,345 kV Seabrook  Substation,6/30/2013,,In Progress (unknown study),Gas,4,13,13,616,,,0,6,1,0,14,3,2,1,0,17,1,54,13,224
10791,166,operational,8/9/2006,,,2/15/2012,ISO-NE,Granite Reliable Power,,,coos,,,NH,ISO-NE,CNR,PSNH W-179 115 kV line,2/15/2012,Feasibility Study,Feasibility Study,Wind,12,13,13,95,,,0,6,1,0,14,3,2,1,0,17,1,54,14,226
10554,167,withdrawn,8/10/2006,,,,ISO-NE,Fuel Cell,,,new haven,,,CT,ISO-NE,MIS,CL&P Cherry Street 13 kV substation,,,In Progress (unknown study),Gas,4,13,13,16,,,0,6,1,0,15,3,2,1,0,17,1,54,14,228
10492,168,withdrawn,8/11/2006,,,,ISO-NE,Wind Project-Phase 2( MPS Queue # 2&3),,,,,,,ISO-NE,MIS,"Maine Public Service System, upgrades include tap",9/30/2012,,In Progress (unknown study),Wind,12,13,13,250,,,0,6,1,0,15,3,2,1,0,17,1,54,15,230
9848,169,withdrawn,8/15/2006,,,,ISO-NE,Biomass,,,windsor,,,VT,ISO-NE,MIS,New Ludlow 115 kV Substation,6/30/2009,,In Progress (unknown study),Other,1,13,13,28,,,0,7,1,0,15,3,2,1,0,17,1,54,15,232
10602,170,withdrawn,8/25/2006,,,,ISO-NE,Gas Turbine Capacity Increase        (see #155),,,middlesex,,,MA,ISO-NE,MIS,NSTAR Mystic Substation,5/1/2011,,In Progress (unknown study),Other,9,13,13,55,,,0,7,1,0,15,3,2,1,0,18,1,54,15,234
9908,172,operational,8/29/2006,,,,ISO-NE,Sheffield Wind Project,,,caledonia,,,VT,ISO-NE,CNR,Irasburg - St. Johnsbury 115 kV,,,Operational,Wind,12,13,13,40,,,0,7,1,0,15,3,2,1,0,18,1,54,16,236
9832,171,operational,8/29/2006,,,6/23/2009,ISO-NE,Thomas A. Watson Generating Station,,,norfolk,,,MA,ISO-NE,CNR,115 kV Potter Substation,6/23/2009,Feasibility Study,Feasibility Study,Other,9,13,13,115,,,0,7,1,0,15,3,2,1,0,19,1,54,16,238
10504,173,withdrawn,9/21/2006,,,,ISO-NE,Wind Project,,,rutland,,,VT,ISO-NE,MIS,115 kV West Rutland substation,,,In Progress (unknown study),Wind,12,13,13,60,,,0,7,1,0,15,3,2,1,0,19,1,54,17,240
10549,174,withdrawn,10/13/2006,,,,ISO-NE,Combined Cycle,,,hampden,,,MA,ISO-NE,CNR,345 kV Stony Brook Substation,7/1/2015,,In Progress (unknown study),Other,9,13,13,280,,,0,7,1,0,15,3,2,1,0,20,1,54,17,242
9726,182,withdrawn,10/20/2006,,,,ISO-NE,Gas Turbine Capacity Increase ( See queue position,,,fairfield,,,CT,ISO-NE,MIS,345 kV line # 321,6/1/2010,,In Progress (unknown study),Other,9,13,13,18,,,0,7,1,0,15,3,2,1,0,21,1,54,17,244
10326,176,withdrawn,10/20/2006,,12/29/2008,,ISO-NE,Wind,,,coos,,,NH,ISO-NE,MIS,PSNH 115 kV Whitefield substation,,,In Progress (unknown study),Wind,12,13,13,146,,,0,7,1,0,15,3,2,1,0,21,1,54,18,246
9688,175,withdrawn,10/20/2006,,,,ISO-NE,Gas Turbine,,,fairfield,,,CT,ISO-NE,MIS,345 kV line # 321,6/1/2010,,In Progress (unknown study),Other,9,13,13,204,,,0,7,1,0,15,3,2,1,0,22,1,54,18,248
9856,177,withdrawn,10/23/2006,,12/23/2008,,ISO-NE,Gas Turbine,,,worcester,,,MA,ISO-NE,MIS,115 kV bus at Millbury substation,6/1/2011,System Impact Study,System Impact Study,Other,9,13,13,190,,,0,7,1,0,15,3,2,1,0,23,1,54,18,250
10563,178,withdrawn,11/2/2006,,,,ISO-NE,Brockton Combined Cycle,,,plymouth,,,MA,ISO-NE,NR,115 kV F19 and E20 lines,5/31/2019,Facility Study,Facility Study,Other,9,13,13,371,,,0,6,1,0,15,3,2,1,0,24,1,54,18,250
9877,179,operational,11/6/2006,,,11/1/2006,ISO-NE,Red Shield( Georgia Pacific/Old Town),,,penobscot,,,ME,ISO-NE,MIS,BHE's Line 5 - 46 kV,11/1/2006,,Operational,Other,1,13,13,16,,,0,7,1,0,15,3,2,1,0,24,1,54,18,252
10640,183,operational,11/17/2006,,,11/1/2008,ISO-NE,Increase Existing Capacity,,,new london,,,CT,ISO-NE,MIS,CL&P Millstone 345 kV Substation,11/1/2008,,Operational,Nuclear,7,13,13,1245,,,0,7,1,0,15,3,2,2,0,24,1,54,18,254
9638,184,withdrawn,11/17/2006,,,,ISO-NE,Gas Turbine Capacity Increase( #157),,,middlesex,,,MA,ISO-NE,MIS,337 Sandy Pond - Tewksbury 345 kV Line,12/1/2008,,In Progress (unknown study),Other,9,13,13,140,,,0,7,1,0,15,3,2,2,0,25,1,54,18,256
10039,185,operational,11/22/2006,,,1/22/2009,ISO-NE,Stetson Wind Phase I,,,penobscot,,,ME,ISO-NE,NR,BHE Keene Road 115 kV substation,1/22/2009,,Operational,Wind,12,13,13,59,,,0,7,1,0,15,3,2,2,0,25,1,54,19,258
9874,186,withdrawn,12/1/2006,,,,ISO-NE,Gas Turbine,,,new haven,,,CT,ISO-NE,MIS,CL&P Shepaug 115 kV substation,,System Impact Study,System Impact Study,Other,9,13,13,93,,,0,7,1,0,15,3,2,2,0,26,1,54,19,260
10605,187,withdrawn,12/5/2006,,,,ISO-NE,Fuel Cell,,,fairfield,,,CT,ISO-NE,MIS,UI Congress substation,6/1/2009,,In Progress (unknown study),Gas,4,13,13,29,,,0,7,1,0,16,3,2,2,0,26,1,54,19,262
10117,188,withdrawn,12/7/2006,,,,ISO-NE,Gas Turbine Capacity Increase( #178),,,plymouth,,,MA,ISO-NE,MIS,115 kV F19 and/or E20 lines,6/1/2010,,In Progress (unknown study),Other,9,13,13,69,,,0,7,1,0,16,3,2,2,0,27,1,54,19,264
10782,189,operational,12/15/2006,,,12/5/2007,ISO-NE,Covanta Haverhill Landfill Gas,,,essex,,,MA,ISO-NE,MIS,NGRID 23 kV circuit # 2371 from Ward Hill substati,12/5/2007,System Impact Study,IA Executed,Other,6,13,13,1.6,,,0,7,1,0,16,3,3,2,0,27,1,54,19,266
10214,191,withdrawn,12/22/2006,,,,ISO-NE,Gas Turbine,,,fairfield,,,CT,ISO-NE,MIS,UI  115 kV line #8909,5/31/2010,,In Progress (unknown study),Gas,4,13,13,100,,,0,7,1,0,17,3,3,2,0,27,1,54,19,268
10692,190,withdrawn,12/22/2006,,,,ISO-NE,Gas Turbine,,,hampden,,,MA,ISO-NE,MIS,W Mass. Mt. Tom 115 kV Substation,1/31/2010,,In Progress (unknown study),Other,9,13,13,200,,,0,7,1,0,17,3,3,2,0,28,1,54,19,270
10564,192,operational,12/28/2006,,,6/1/2010,ISO-NE,Combined Cycle,,,litchfield,,,CT,ISO-NE,MIS,CL&P Frostbridge Substation,6/1/2010,,Operational,Other,9,13,13,550,,,0,7,1,0,17,3,3,2,0,29,1,54,19,272
9583,192,operational,1/3/2007,,,5/4/2007,ISO-NE,Salem Harbor Unit 3 Exciter Replacement,,,essex,,,MA,ISO-NE,MIS,Salem Switchyard,5/4/2007,System Impact Study,System Impact Study,Coal,2,13,13,0,,,0,7,2,0,17,3,3,2,0,29,1,54,19,274
10247,193,withdrawn,1/5/2007,,,,ISO-NE,Ansonia Generation,,,new haven,,,CT,ISO-NE,CNR,UI Ansonia 115 kV substation,9/9/2013,,In Progress (unknown study),Gas,4,13,13,67,,,0,7,2,0,18,3,3,2,0,29,1,54,19,276
9914,194,withdrawn,1/8/2007,,,,ISO-NE,Gas Turbine,,,new haven,,,CT,ISO-NE,MIS,UI 115 kV line # 8200,3/31/2010,,In Progress (unknown study),Gas,4,13,13,189,,,0,7,2,0,19,3,3,2,0,29,1,54,19,278
10236,195,operational,1/9/2007,,,9/24/2009,ISO-NE,Dartmouth Power Expansion,,,bristol,,,MA,ISO-NE,CNR,NSTAR 115 kV line #111,9/24/2009,System Impact Study,System Impact Study,Other,9,13,13,24,,,0,7,2,0,19,3,3,2,0,30,1,54,19,280
10365,196,operational,1/16/2007,,,6/17/2011,ISO-NE,Northfield Mt Upgrade #3,,,franklin,,,MA,ISO-NE,CNR,W. Mass Northfield  345 kV substation,6/17/2011,IA Executed,IA Executed,Hydro,5,13,13,295,,,0,7,2,0,19,4,3,2,0,30,1,54,19,282
10285,196,operational,1/26/2007,,,1/29/2009,ISO-NE,UMass Gas Turbine,,,hampshire,,,MA,ISO-NE,MIS,WMECO Podick substation 13.8 kV feeders,1/29/2009,,IA Executed,Gas,4,13,13,11,,,0,7,2,0,20,4,3,2,0,30,1,54,19,284
10057,197,operational,1/31/2007,,,1/31/2012,ISO-NE,Record Hill Wind,,,oxford,,,ME,ISO-NE,CNR,115kV Rumford  Substation,1/31/2012,System Impact Study,System Impact Study,Wind,12,13,13,51,,,0,7,2,0,20,4,3,2,0,30,1,54,20,286
9880,198,withdrawn,2/8/2007,,,,ISO-NE,Biomass Project,,,coos,,,NH,ISO-NE,MIS,Near PSNH Lost Nation substation,6/1/2009,,In Progress (unknown study),Other,1,13,13,68,,,0,8,2,0,20,4,3,2,0,30,1,54,20,288
9670,199,operational,2/21/2007,,,6/26/2009,ISO-NE,Waterbury Generating Facility,,,new haven,,,CT,ISO-NE,CNR,CL&P Baldwin 115 kV substations,6/26/2009,,Operational,Gas,4,13,13,98,,,0,8,2,0,21,4,3,2,0,30,1,54,20,290
9575,200,withdrawn,2/21/2007,,,,ISO-NE,Wind Project,,,coos,,,NH,ISO-NE,,New Hampshire Electric Coop 34.5 kV line,11/1/2014,,In Progress (unknown study),Wind,12,13,13,34,,,0,8,2,0,21,4,3,2,0,30,1,54,21,292
9870,201,withdrawn,2/26/2007,,12/14/2009,,ISO-NE,Converts QP 164 to combined cycle facility and inc,,,providence,,,RI,ISO-NE,CNR,345 kV RISE Substation,2/26/2014,,In Progress (unknown study),Gas,4,13,13,162,,,0,8,2,0,22,4,3,2,0,30,1,54,21,294
10164,202,withdrawn,2/27/2007,,10/22/2010,,ISO-NE,Combined Cycle,,,windham,,,CT,ISO-NE,CNR,CL&P 345 kV Lake Road substation,5/31/2013,,In Progress (unknown study),Gas,4,13,13,285,,,0,8,2,0,23,4,3,2,0,30,1,54,21,296
9804,203,withdrawn,3/20/2007,,,,ISO-NE,Landfill Gas,,,coos,,,NH,ISO-NE,MIS,34.5 kV feeder from Littleton,,,In Progress (unknown study),Other,6,13,13,6.3,,,0,8,2,0,23,4,4,2,0,30,1,54,21,298
9706,204,withdrawn,3/30/2007,,,,ISO-NE,Gas Turbine,,,hartford,,,CT,ISO-NE,MIS,CL&P Windsor locks substation,,,In Progress (unknown study),Other,9,13,13,48,,,0,8,2,0,23,4,4,2,0,31,1,54,21,300
10217,205,withdrawn,4/2/2007,,,,ISO-NE,Gas Turbine,,,penobscot,,,ME,ISO-NE,MIS,BHE's Line 5 - 46 kV,6/1/2007,,In Progress (unknown study),Gas,4,13,13,9.1,,,0,8,2,0,24,4,4,2,0,31,1,54,21,302
9831,207,withdrawn,4/3/2007,,,,ISO-NE,Towantic Energy,,,new haven,,,CT,ISO-NE,CNR,CL&P 115 kV lines between Baldwin Junction and Bea,,,In Progress (unknown study),Other,9,13,13,540,,,0,8,2,0,24,4,4,2,0,32,1,54,21,304
10515,206,operational,4/3/2007,,,5/5/2008,ISO-NE,Kimberly Clark-Unit 1,,,litchfield,,,CT,ISO-NE,MIS,CL&P Rocky River Substation,5/5/2008,,Operational,Gas,4,13,13,28,,,0,8,2,0,25,4,4,2,0,32,1,54,21,306
9881,208,withdrawn,4/13/2007,,,,ISO-NE,Gas Turbine,,,norfolk,,,MA,ISO-NE,MIS,345 kV NEA Bellingham substation,6/1/2011,,In Progress (unknown study),Gas,4,13,13,100,,,0,8,2,0,26,4,4,2,0,32,1,54,21,308
9702,209,operational,4/18/2007,,,6/30/2007,ISO-NE,Mount Tom Voltage Regulator Replacement,,,hampden,,,MA,ISO-NE,MIS,W Mass. Mt. Tom 115 kV Substation,6/30/2007,,Operational,Coal,2,13,13,0,,,0,8,3,0,26,4,4,2,0,32,1,54,21,310
10538,210,operational,4/30/2007,,,,ISO-NE,MATEP (Medical Area Total Energy Project)-modify i,,,suffolk,,,MA,ISO-NE,MIS,NSTAR Coburn Substation,,,Operational,Other,9,13,13,0,,,0,8,3,0,26,4,4,2,0,33,1,54,21,312
10545,211,withdrawn,5/8/2007,,11/20/2007,,ISO-NE,Combined Cycle,,,bristol,,,MA,ISO-NE,MIS,NSTAR 115 kV line #111,6/1/2010,,In Progress (unknown study),Other,9,13,13,550,,,0,8,2,0,26,4,4,2,0,34,1,54,21,312
10746,212,withdrawn,5/15/2007,,,,ISO-NE,Biomass Project,,,hillsborough,,,NH,ISO-NE,MIS,PSNH K-165 115 kV line,2/28/2010,,In Progress (unknown study),Other,1,13,13,45,,,0,9,2,0,26,4,4,2,0,34,1,54,21,314
10373,213,withdrawn,5/15/2007,,,,ISO-NE,Gas Turbine,,,worcester,,,MA,ISO-NE,CNR,ANP Blackstone 345 kV substation,6/1/2013,,In Progress (unknown study),Gas,4,13,13,185,,,0,9,2,0,27,4,4,2,0,34,1,54,21,316
10290,214,withdrawn,5/21/2007,,10/27/2007,,ISO-NE,Biomass Project,,,coos,,,NH,ISO-NE,MIS,PSNH 34.5 kV circuit from Lost Nation or Whitefiel,8/31/2010,,In Progress (unknown study),Other,1,13,13,41,,,0,10,2,0,27,4,4,2,0,34,1,54,21,318
10201,215,withdrawn,5/24/2007,,12/14/2011,,ISO-NE,Longfellow Wind,,,oxford,,,ME,ISO-NE,CNR,CMP 115 kV Rumford Substation,12/1/2013,,In Progress (unknown study),Wind,12,13,13,50,,,0,10,2,0,27,4,4,2,0,34,1,54,22,320
10114,215,withdrawn,5/30/2007,,10/27/2008,,ISO-NE,Combined Cycle,,,norfolk,,,MA,ISO-NE,MIS,NGRID 345 kV 344 Line,6/1/2013,,In Progress (unknown study),Other,9,13,13,578,,,0,10,2,0,27,4,4,2,0,35,1,54,22,322
10037,216,withdrawn,6/8/2007,,,,ISO-NE,Combined Cycle,,,bristol,,,MA,ISO-NE,NR,Cleary 115 kV substation,,System Impact Study,System Impact Study,Other,9,13,13,294,,,0,10,2,0,27,4,4,2,0,36,1,54,22,324
10265,217,operational,6/13/2007,,,,ISO-NE,Northfield Mt. Equipment Replacement,,,franklin,,,MA,ISO-NE,,W. Mass Northfield  345 kV substation,,,Operational,Hydro,5,13,13,1180,,,0,10,2,0,27,5,4,2,0,36,1,54,22,326
9759,218,withdrawn,6/27/2007,,,,ISO-NE,Biomass Project  ( Also see queue position #223),,,berkshire,,,MA,ISO-NE,MIS,Doreen 115 kV substation or F132 115 kV line,12/1/2010,,In Progress (unknown study),Other,1,13,13,48,,,0,11,2,0,27,5,4,2,0,36,1,54,22,328
9938,219,operational,7/6/2007,,,1/1/2009,ISO-NE,L'Energia,,,middlesex,,,MA,ISO-NE,MIS,J162 115kV line between Tewksbury and Perry Street,1/1/2009,,Operational,Other,9,13,13,77,,,0,11,1,0,27,5,4,2,0,37,1,54,22,328
9809,220,operational,7/10/2007,,,1/31/2009,ISO-NE,Indeck Energy Alexandria,,,grafton,,,NH,ISO-NE,MIS,34.5 kV circuit from PSNH  Peniwagewassett substat,1/31/2009,,Operational,Other,1,13,13,17,,,0,12,1,0,27,5,4,2,0,37,1,54,22,330
10282,222,withdrawn,7/16/2007,,,,ISO-NE,Meriden Gas Turbines,,,new haven,,,CT,ISO-NE,CNR,Haddam Neck-Southington 345 kV line,6/1/2015,Feasibility Study,Feasibility Study,Other,9,13,13,560,,,0,12,1,0,27,5,4,2,0,38,1,54,22,332
10169,221,withdrawn,7/18/2007,,,,ISO-NE,Wind Project,,,penobscot,,,ME,ISO-NE,NR,115 kV line between Enfield and James River substa,,System Impact Study,System Impact Study,Wind,12,13,13,35,,,0,12,1,0,27,5,4,2,0,38,1,54,23,334
10111,223,withdrawn,7/25/2007,,,,ISO-NE,Increase to biomass project in queue position 218,,,berkshire,,,MA,ISO-NE,MIS,Doreen 115 kV substation or F132 115 kV line,12/1/2010,,In Progress (unknown study),Other,1,13,13,24,,,0,13,1,0,27,5,4,2,0,38,1,54,23,336
9661,224,operational,8/10/2007,,,2/12/2010,ISO-NE,VPPSA Swanton Gas Turbine #1,,,franklin,,,VT,ISO-NE,,Swanson Village 46 kV System,2/12/2010,,Operational,Other,9,13,13,28,,,0,13,1,0,27,5,4,2,0,39,1,54,23,338
10464,225,withdrawn,8/13/2007,,10/22/2010,,ISO-NE,Combined Cycle Capacity Increase (See QP #202),,,windham,,,CT,ISO-NE,CNR,CL&P 345 kV Lake Road substation,5/31/2013,,In Progress (unknown study),Gas,4,13,13,412,,,0,13,1,0,28,5,4,2,0,39,1,54,23,340
10012,225,withdrawn,9/4/2007,,,,ISO-NE,Wind Project-Phase 1( MPS Queue # 6),,,,,,,ISO-NE,,"Maine Public Service System, upgrades include tap",9/1/2010,,In Progress (unknown study),Wind,12,13,13,255,,,0,13,1,0,28,5,3,2,0,39,1,54,24,340
10512,226,withdrawn,9/5/2007,,,,ISO-NE,Combined Cycle Capacity Increase/ Generator Change,,,rockingham,,,NH,ISO-NE,MIS,345 kV Seabrook  Substation,6/30/2013,,In Progress (unknown study),Gas,4,13,13,1010,,,0,13,1,0,29,5,3,2,0,39,1,54,24,342
9631,227,withdrawn,9/26/2007,,,,ISO-NE,Bear Swamp Uprate - First Unit,,,berkshire,,,MA,ISO-NE,NR,Bear Swamp 230 kV Substation,3/31/2012,,In Progress (unknown study),Hydro,5,13,13,333,,,0,13,1,0,29,6,3,2,0,39,1,54,24,344
10595,228,operational,10/9/2007,,,7/26/2011,ISO-NE,Dundee Wind,,,penobscot,,,ME,ISO-NE,NR,BHE Keene Road Substation,7/26/2011,System Impact Study,System Impact Study,Wind,12,13,13,30,,,0,13,1,0,29,6,3,2,0,38,1,54,25,344
9781,230,operational,10/15/2007,,,,ISO-NE,GMP Essex Diesel,,,colchester,,,VT,ISO-NE,MIS,GMP Essex Substation,,,Operational,Other,9,13,13,8,,,0,13,1,0,29,6,3,2,0,39,1,54,25,346
9591,229,withdrawn,10/15/2007,,,,ISO-NE,Biomass Project,,,coos,,,NH,ISO-NE,MIS,PSNH 34.5 kV circuit from Lost Nation or Whitefiel,,,In Progress (unknown study),Other,1,13,13,41,,,0,14,1,0,29,6,3,2,0,39,1,54,25,348
10151,231,operational,10/25/2007,,,,ISO-NE,Brayton Point 3 Uprate( see 243),,,bristol,,,MA,ISO-NE,NR,Brayton Point 345 kV Switchyard,,,Operational,Coal,2,13,13,663,,,0,14,2,0,29,6,3,2,0,39,1,53,25,348
