n_renewable,n_non_renewable,n_storage,mw_renewable,mw_non_renewable,mw_storage
1225.0,190.0,637.0,253336.4,72654.0,92972.9
1226.0,190.0,637.0,253557.4,72654.0,92972.9
1226.0,190.0,638.0,253557.4,72654.0,93044.9
1227.0,190.0,639.0,253713.4,72654.0,93044.9
1227.0,190.0,640.0,253713.4,72654.0,93294.9
1228.0,190.0,641.0,254217.4,72654.0,93444.9
1227.0,190.0,641.0,253890.4,72654.0,93454.9
1227.0,190.0,642.0,253890.4,72654.0,93558.9
1227.0,190.0,643.0,253890.4,72654.0,93802.9
1227.0,190.0,644.0,253890.4,72654.0,93935.9
1228.0,190.0,644.0,253991.4,72654.0,93935.9
1228.0,190.0,645.0,253991.4,72654.0,93945.79999999999
1228.0,190.0,646.0,253991.4,72654.0,93955.59999999999
1227.0,190.0,647.0,253831.4,72654.0,94057.59999999999
1227.0,190.0,648.0,253831.4,72654.0,94107.59999999999
1227.0,190.0,649.0,253831.4,72654.0,94408.59999999999
1227.0,190.0,650.0,253831.4,72654.0,94559.59999999999
1228.0,190.0,650.0,253841.19999999998,72654.0,94559.59999999999
1228.0,189.0,650.0,253841.19999999998,72576.0,94835.59999999999
1228.0,189.0,651.0,253841.19999999998,72576.0,94986.59999999999
1228.0,189.0,652.0,253841.19999999998,72576.0,95287.59999999999
1228.0,189.0,653.0,253841.19999999998,72576.0,95488.59999999999
1229.0,189.0,654.0,253927.19999999998,72576.0,95548.59999999999
1230.0,189.0,655.0,254158.19999999998,72576.0,95663.59999999999
1230.0,189.0,656.0,254158.19999999998,72576.0,95920.59999999999
1230.0,190.0,656.0,254158.19999999998,72882.0,95920.59999999999
1230.0,190.0,657.0,254158.19999999998,72882.0,95972.59999999999
1230.0,190.0,658.0,254158.19999999998,72882.0,96127.59999999999
1230.0,190.0,659.0,254158.19999999998,72882.0,96137.49999999999
1230.0,190.0,660.0,254158.19999999998,72882.0,96147.39999999998
1230.0,190.0,661.0,254158.19999999998,72882.0,96157.29999999997
1230.0,190.0,662.0,254158.19999999998,72882.0,96167.19999999997
1230.0,190.0,663.0,254158.19999999998,72882.0,96177.09999999996
1231.0,190.0,662.0,254423.19999999998,72882.0,96126.09999999996
1232.0,190.0,663.0,254524.19999999998,72882.0,96202.09999999996
1232.0,190.0,664.0,254524.19999999998,72882.0,96353.09999999996
1233.0,190.0,664.0,254633.19999999998,72882.0,96353.09999999996
1233.0,190.0,665.0,254633.19999999998,72882.0,96362.99999999996
1233.0,190.0,666.0,254633.19999999998,72882.0,96864.99999999996
1234.0,190.0,667.0,254786.19999999998,72882.0,96941.99999999996
1235.0,190.0,667.0,254936.19999999998,72882.0,96941.99999999996
1236.0,190.0,668.0,255459.19999999998,72882.0,96941.99999999996
1236.0,190.0,669.0,255459.19999999998,72882.0,97443.99999999996
1236.0,190.0,670.0,255459.19999999998,72882.0,97553.99999999996
1236.0,190.0,671.0,255459.19999999998,72882.0,97729.99999999996
1237.0,190.0,672.0,255961.19999999998,72882.0,97930.99999999996
1238.0,190.0,672.0,256312.19999999998,72882.0,97930.99999999996
1239.0,190.0,673.0,256656.19999999998,72882.0,98077.99999999996
1240.0,190.0,674.0,256819.19999999998,72882.0,98077.99999999996
1240.0,189.0,675.0,256819.19999999998,72683.0,98087.89999999995
1240.0,190.0,674.0,256819.19999999998,72686.1,98035.89999999995
1241.0,190.0,672.0,257025.19999999998,72686.1,97953.89999999995
1241.0,190.0,673.0,257025.19999999998,72686.1,98003.89999999995
1242.0,190.0,673.0,257200.19999999998,72686.1,98003.89999999995
1242.0,190.0,674.0,257200.19999999998,72686.1,98090.89999999995
1242.0,190.0,675.0,257200.19999999998,72686.1,98259.89999999995
1243.0,190.0,676.0,257457.19999999998,72686.1,98259.89999999995
1243.0,190.0,677.0,257457.19999999998,72686.1,98410.89999999995
1243.0,190.0,678.0,257457.19999999998,72686.1,98433.89999999995
1244.0,190.0,678.0,257807.19999999998,72686.1,98433.89999999995
1244.0,190.0,679.0,257807.19999999998,72686.1,98602.89999999995
1244.0,190.0,680.0,257807.19999999998,72686.1,98804.89999999995
1244.0,190.0,681.0,257807.19999999998,72686.1,99109.89999999995
1245.0,190.0,681.0,258112.19999999998,72686.1,99109.89999999995
1244.0,190.0,682.0,258010.19999999998,72686.1,99119.79999999994
1244.0,190.0,683.0,258010.19999999998,72686.1,99129.59999999995
1243.0,190.0,684.0,258010.19999999998,72686.1,99139.39999999995
1243.0,190.0,684.0,257990.19999999998,72686.1,99139.39999999995
1243.0,190.0,685.0,257990.19999999998,72686.1,99367.39999999995
1244.0,190.0,686.0,258141.19999999998,72686.1,99417.39999999995
1245.0,190.0,686.0,258626.19999999998,72686.1,99417.39999999995
1246.0,190.0,687.0,259160.19999999998,72686.1,99685.39999999995
1247.0,190.0,687.0,259997.19999999998,72686.1,99685.39999999995
1248.0,190.0,685.0,260347.19999999998,72686.1,99334.39999999995
1249.0,190.0,685.0,260597.19999999998,72686.1,99334.39999999995
1249.0,190.0,686.0,260597.19999999998,72686.1,99481.39999999995
1249.0,190.0,687.0,260597.19999999998,72686.1,99782.39999999995
1250.0,190.0,688.0,261623.19999999998,72686.1,100293.39999999995
1250.0,190.0,689.0,261623.19999999998,72686.1,100494.39999999995
1251.0,190.0,690.0,261723.19999999998,72686.1,100494.39999999995
1252.0,190.0,691.0,261849.19999999998,72686.1,100494.39999999995
1253.0,190.0,692.0,262050.19999999998,72686.1,100494.39999999995
1253.0,190.0,693.0,262050.19999999998,72686.1,100648.39999999995
1253.0,190.0,694.0,262050.19999999998,72686.1,100854.39999999995
1254.0,190.0,694.0,262151.19999999995,72686.1,100854.39999999995
1254.0,190.0,692.0,262151.19999999995,72686.1,100709.29999999994
1254.0,190.0,693.0,262151.19999999995,72686.1,100719.19999999994
1254.0,190.0,694.0,262151.19999999995,72686.1,100729.09999999993
1254.0,190.0,695.0,262151.19999999995,72686.1,100930.09999999993
1254.0,190.0,696.0,262151.19999999995,72686.1,101131.09999999993
1254.0,190.0,697.0,262151.19999999995,72686.1,101332.09999999993
1255.0,190.0,697.0,262774.19999999995,72686.1,101332.09999999993
1256.0,190.0,698.0,262934.19999999995,72686.1,101364.09999999993
1257.0,190.0,698.0,263160.19999999995,72686.1,101364.09999999993
1258.0,190.0,699.0,263361.19999999995,72686.1,101464.09999999993
1258.0,190.0,700.0,263361.19999999995,72686.1,101665.09999999993
1258.0,190.0,701.0,263361.19999999995,72686.1,101674.89999999994
1258.0,190.0,702.0,263361.19999999995,72686.1,101875.89999999994
1258.0,190.0,703.0,263361.19999999995,72686.1,101953.89999999994
1258.0,190.0,704.0,263361.19999999995,72686.1,102154.89999999994
1259.0,190.0,705.0,263443.19999999995,72686.1,102204.89999999994
1260.0,190.0,706.0,263695.19999999995,72686.1,102456.89999999994
1261.0,190.0,707.0,263947.19999999995,72686.1,102708.89999999994
1261.0,190.0,708.0,263947.19999999995,72686.1,102758.89999999994
1261.0,190.0,709.0,263947.19999999995,72686.1,102768.79999999993
1261.0,190.0,710.0,263947.19999999995,72686.1,102778.79999999993
1260.0,189.0,711.0,263942.19999999995,72162.1,102778.79999999993
1261.0,189.0,711.0,264752.19999999995,72162.1,102778.79999999993
1262.0,189.0,711.0,264978.19999999995,72162.1,102778.79999999993
1263.0,189.0,711.0,265186.19999999995,72162.1,102778.79999999993
1263.0,189.0,712.0,265186.19999999995,72162.1,103003.79999999993
1263.0,189.0,713.0,265186.19999999995,72162.1,103107.79999999993
1263.0,189.0,714.0,265186.19999999995,72162.1,103233.79999999993
1263.0,189.0,715.0,265186.19999999995,72162.1,103335.79999999993
1263.0,189.0,716.0,265186.19999999995,72162.1,103576.79999999993
1264.0,189.0,716.0,265541.19999999995,72162.1,103576.79999999993
1265.0,189.0,716.0,265687.19999999995,72162.1,103576.79999999993
1266.0,189.0,717.0,265838.19999999995,72162.1,103676.79999999993
1267.0,189.0,717.0,265975.19999999995,72162.1,103676.79999999993
1267.0,189.0,718.0,265975.19999999995,72162.1,103904.79999999993
1267.0,189.0,719.0,265975.19999999995,72162.1,104116.79999999993
1267.0,189.0,720.0,265975.19999999995,72162.1,104302.79999999993
1268.0,189.0,721.0,266076.19999999995,72162.1,104353.79999999993
1268.0,189.0,722.0,266076.19999999995,72162.1,104527.79999999993
1268.0,189.0,723.0,266076.19999999995,72162.1,104659.79999999993
1268.0,189.0,723.0,266076.19999999995,72162.1,104793.79999999993
1269.0,189.0,723.0,266678.19999999995,72162.1,104793.79999999993
1270.0,189.0,724.0,266831.19999999995,72162.1,104870.79999999993
1270.0,189.0,725.0,266831.19999999995,72162.1,105021.79999999993
1270.0,189.0,726.0,266831.19999999995,72162.1,105123.79999999993
1270.0,189.0,727.0,266831.19999999995,72162.1,105430.79999999993
1270.0,189.0,728.0,266831.19999999995,72162.1,105635.79999999993
1268.0,189.0,729.0,266536.19999999995,72162.1,105735.79999999993
1267.0,189.0,729.0,266502.19999999995,72162.1,105840.79999999993
1267.0,189.0,730.0,266502.19999999995,72162.1,106041.79999999993
1268.0,189.0,730.0,266789.19999999995,72162.1,106041.79999999993
1269.0,189.0,730.0,266993.19999999995,72162.1,106041.79999999993
1270.0,189.0,730.0,267400.19999999995,72162.1,106041.79999999993
1271.0,189.0,730.0,267588.19999999995,72162.1,106041.79999999993
1271.0,189.0,731.0,267588.19999999995,72162.1,106453.79999999993
1271.0,190.0,731.0,267588.19999999995,72774.1,106453.79999999993
1271.0,190.0,732.0,267588.19999999995,72774.1,106554.79999999993
1271.0,190.0,733.0,267588.19999999995,72774.1,106964.79999999993
1272.0,190.0,733.0,268098.19999999995,72774.1,106964.79999999993
1272.0,190.0,734.0,268098.19999999995,72774.1,107065.79999999993
1272.0,190.0,735.0,268098.19999999995,72774.1,107266.79999999993
1273.0,190.0,735.0,268298.19999999995,72774.1,107266.79999999993
1273.0,190.0,736.0,268298.19999999995,72774.1,107392.79999999993
1273.0,190.0,736.0,268298.19999999995,72774.1,107430.79999999993
1273.0,190.0,737.0,268330.19999999995,72774.1,107430.79999999993
1273.0,190.0,738.0,268330.19999999995,72774.1,107580.79999999993
1274.0,190.0,738.0,268400.19999999995,72774.1,107580.79999999993
1275.0,190.0,739.0,268575.19999999995,72774.1,107638.79999999993
1275.0,190.0,740.0,268575.19999999995,72774.1,107839.79999999993
1275.0,190.0,741.0,268575.19999999995,72774.1,107839.79999999993
1275.0,190.0,742.0,268575.19999999995,72774.1,107942.79999999993
1275.0,190.0,743.0,268575.19999999995,72774.1,108043.79999999993
1275.0,190.0,744.0,268575.19999999995,72774.1,108200.79999999993
1275.0,190.0,745.0,268575.19999999995,72774.1,108301.79999999993
1276.0,190.0,745.0,268593.19999999995,72774.1,108301.79999999993
1277.0,190.0,745.0,268798.19999999995,72774.1,108301.79999999993
1277.0,190.0,746.0,268798.19999999995,72774.1,108502.79999999993
1277.0,190.0,747.0,268798.19999999995,72774.1,108906.79999999993
1277.0,190.0,748.0,268798.19999999995,72774.1,109112.79999999993
1277.0,190.0,749.0,268798.19999999995,72774.1,109213.79999999993
1277.0,190.0,750.0,268798.19999999995,72774.1,109314.79999999993
1278.0,190.0,750.0,269198.19999999995,72774.1,109314.79999999993
1277.0,190.0,749.0,268798.19999999995,72774.1,108922.79999999993
1277.0,190.0,750.0,268798.19999999995,72774.1,109128.79999999993
1278.0,190.0,751.0,268956.19999999995,72774.1,109233.79999999993
1276.0,190.0,752.0,268605.19999999995,72774.1,109387.79999999993
1276.0,190.0,753.0,268605.19999999995,72774.1,109593.79999999993
1276.0,190.0,754.0,268605.19999999995,72774.1,109794.79999999993
1276.0,190.0,755.0,268605.19999999995,72774.1,110002.79999999993
1276.0,190.0,756.0,268605.19999999995,72774.1,110103.79999999993
1276.0,190.0,757.0,268605.19999999995,72774.1,110256.79999999993
1276.0,190.0,758.0,268605.19999999995,72774.1,110256.79999999993
1277.0,190.0,759.0,268705.19999999995,72774.1,110356.79999999993
1277.0,190.0,760.0,268705.19999999995,72774.1,110507.79999999993
1277.0,191.0,760.0,268705.19999999995,73075.1,110507.79999999993
1277.0,191.0,761.0,268705.19999999995,73075.1,110715.79999999993
1278.0,191.0,761.0,269307.19999999995,73075.1,110715.79999999993
1278.0,191.0,762.0,269307.19999999995,73075.1,111016.79999999993
1278.0,191.0,763.0,269307.19999999995,73075.1,111117.79999999993
1275.0,190.0,762.0,268285.19999999995,72894.1,111240.79999999993
1275.0,190.0,763.0,268285.19999999995,72894.1,111267.79999999993
1275.0,190.0,764.0,268285.19999999995,72894.1,111285.79999999993
1275.0,190.0,765.0,268285.19999999995,72894.1,111541.79999999993
1275.0,190.0,766.0,268285.19999999995,72894.1,111797.79999999993
1275.0,190.0,767.0,268285.19999999995,72894.1,112299.79999999993
1275.0,190.0,768.0,268285.19999999995,72894.1,112400.79999999993
1276.0,190.0,769.0,268459.19999999995,72894.1,112400.79999999993
1277.0,190.0,770.0,268710.19999999995,72894.1,112502.79999999993
1278.0,190.0,770.0,269333.19999999995,72894.1,112502.79999999993
1278.0,191.0,770.0,269333.19999999995,73274.1,112502.79999999993
1279.0,191.0,770.0,269483.19999999995,73274.1,112502.79999999993
1280.0,191.0,770.0,270106.19999999995,73274.1,112502.79999999993
1280.0,191.0,771.0,270106.19999999995,73274.1,112809.79999999993
1280.0,191.0,772.0,270106.19999999995,73274.1,113010.79999999993
1280.0,191.0,773.0,270106.19999999995,73274.1,113215.79999999993
1281.0,191.0,774.0,270190.19999999995,73274.1,113299.79999999993
1282.0,191.0,774.0,270675.19999999995,73274.1,113299.79999999993
1283.0,191.0,774.0,271160.19999999995,73274.1,113299.79999999993
1283.0,191.0,775.0,271160.19999999995,73274.1,113350.79999999993
1283.0,191.0,776.0,271160.19999999995,73274.1,113660.79999999993
1282.0,191.0,776.0,271008.19999999995,73274.1,113667.79999999993
1283.0,191.0,776.0,271308.19999999995,73274.1,113667.79999999993
1284.0,191.0,776.0,271753.19999999995,73274.1,113667.79999999993
1285.0,191.0,776.0,271869.19999999995,73274.1,113667.79999999993
1285.0,191.0,777.0,271869.19999999995,73274.1,113872.79999999993
1285.0,191.0,777.0,272084.19999999995,73274.1,113872.79999999993
1285.0,191.0,778.0,272084.19999999995,73274.1,114077.79999999993
1285.0,191.0,779.0,272084.19999999995,73274.1,114599.79999999993
1285.0,191.0,780.0,272084.19999999995,73274.1,115111.79999999993
