n_type_0,n_type_1,n_type_2,n_type_3,n_type_4,n_type_5,n_type_6,n_type_7,n_type_8,n_type_9,n_type_10,n_type_11,n_type_12,mw_type_0,mw_type_1,mw_type_2,mw_type_3,mw_type_4,mw_type_5,mw_type_6,mw_type_7,mw_type_8,mw_type_9,mw_type_10,mw_type_11
0.0,57.0,43.0,5.0,9.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22074.0,8582.0,748.0,5570.0,271.4,2107.8,0.0,0.0,0.0,0.0,0.0
0.0,58.0,43.0,5.0,9.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22274.0,8582.0,748.0,5570.0,271.4,2107.8,0.0,0.0,0.0,0.0,0.0
0.0,58.0,44.0,5.0,9.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22274.0,8642.0,748.0,5570.0,271.4,2107.8,0.0,0.0,0.0,0.0,0.0
0.0,59.0,44.0,5.0,9.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22574.0,8642.0,748.0,5570.0,271.4,2107.8,0.0,0.0,0.0,0.0,0.0
0.0,60.0,44.0,5.0,9.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22785.0,8642.0,748.0,5570.0,271.4,2107.8,0.0,0.0,0.0,0.0,0.0
0.0,60.0,45.0,6.0,9.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22785.0,8702.0,838.0,5570.0,271.4,2107.8,0.0,0.0,0.0,0.0,0.0
0.0,61.0,45.0,6.0,9.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23483.0,8702.0,838.0,5570.0,271.4,2107.8,0.0,0.0,0.0,0.0,0.0
0.0,61.0,44.0,6.0,9.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23483.0,8302.0,838.0,5570.0,271.4,2182.8,0.0,0.0,0.0,0.0,0.0
0.0,62.0,44.0,6.0,9.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23987.0,8302.0,838.0,5570.0,271.4,2182.8,0.0,0.0,0.0,0.0,0.0
0.0,62.0,44.0,6.0,9.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23987.0,8302.0,838.0,5570.0,271.4,2262.8,0.0,0.0,0.0,0.0,0.0
0.0,62.0,44.0,6.0,9.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23987.0,8302.0,838.0,5570.0,271.4,2342.8,0.0,0.0,0.0,0.0,0.0
0.0,62.0,44.0,6.0,9.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23987.0,8302.0,838.0,5570.0,271.4,2662.8,0.0,0.0,0.0,0.0,0.0
0.0,63.0,44.0,6.0,9.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24578.0,8302.0,838.0,5570.0,271.4,2662.8,0.0,0.0,0.0,0.0,0.0
0.0,63.0,44.0,7.0,10.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24578.0,8302.0,1068.0,5820.0,271.4,2662.8,0.0,0.0,0.0,0.0,0.0
0.0,63.0,44.0,7.0,10.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24578.0,8302.0,1068.0,5820.0,271.4,2752.8,0.0,0.0,0.0,0.0,0.0
0.0,63.0,45.0,7.0,10.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24578.0,8664.0,1068.0,5820.0,271.4,2752.8,0.0,0.0,0.0,0.0,0.0
0.0,64.0,45.0,7.0,10.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24625.0,8664.0,1068.0,5820.0,271.4,2752.8,0.0,0.0,0.0,0.0,0.0
0.0,64.0,45.0,8.0,11.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24625.0,8664.0,1298.0,6120.0,271.4,2752.8,0.0,0.0,0.0,0.0,0.0
0.0,65.0,45.0,8.0,11.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25135.0,8664.0,1298.0,6120.0,271.4,2452.8,0.0,0.0,0.0,0.0,0.0
0.0,65.0,46.0,8.0,11.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25135.0,8764.0,1298.0,6120.0,271.4,2452.8,0.0,0.0,0.0,0.0,0.0
0.0,65.0,47.0,8.0,11.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25135.0,8869.0,1298.0,6120.0,271.4,2452.8,0.0,0.0,0.0,0.0,0.0
0.0,65.0,47.0,8.0,12.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25135.0,8869.0,1298.0,6370.0,271.4,2452.8,0.0,0.0,0.0,0.0,0.0
0.0,66.0,47.0,8.0,12.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25435.0,8869.0,1298.0,6370.0,271.4,2452.8,0.0,0.0,0.0,0.0,0.0
0.0,66.0,48.0,8.0,12.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25435.0,9070.0,1298.0,6370.0,271.4,2452.8,0.0,0.0,0.0,0.0,0.0
0.0,65.0,49.0,8.0,12.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24925.0,9170.0,1298.0,6370.0,271.4,2452.8,0.0,0.0,0.0,0.0,0.0
0.0,65.0,50.0,8.0,12.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24925.0,9270.0,1298.0,6370.0,271.4,2452.8,0.0,0.0,0.0,0.0,0.0
0.0,65.0,51.0,8.0,12.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24925.0,9370.0,1298.0,6370.0,271.4,2452.8,0.0,0.0,0.0,0.0,0.0
0.0,65.0,51.0,8.0,12.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24925.0,9486.0,1298.0,6370.0,271.4,2452.8,0.0,0.0,0.0,0.0,0.0
0.0,65.0,51.0,8.0,12.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24925.0,9486.0,1298.0,6370.0,271.4,2672.8,0.0,0.0,0.0,0.0,0.0
0.0,66.0,51.0,8.0,12.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25145.0,9486.0,1298.0,6370.0,271.4,2672.8,0.0,0.0,0.0,0.0,0.0
0.0,66.0,51.0,8.0,12.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25145.0,9486.0,1298.0,6370.0,271.4,2798.8,0.0,0.0,0.0,0.0,0.0
0.0,66.0,51.0,8.0,13.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25145.0,9486.0,1298.0,6670.0,271.4,2798.8,0.0,0.0,0.0,0.0,0.0
0.0,66.0,52.0,8.0,13.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25145.0,10486.0,1298.0,6670.0,271.4,2798.8,0.0,0.0,0.0,0.0,0.0
0.0,66.0,52.0,8.0,13.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25145.0,10486.0,1298.0,6670.0,271.4,3198.8,0.0,0.0,0.0,0.0,0.0
0.0,66.0,52.0,8.0,14.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25145.0,10486.0,1298.0,6880.0,271.4,3198.8,0.0,0.0,0.0,0.0,0.0
0.0,67.0,52.0,8.0,14.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25845.0,10486.0,1298.0,6880.0,271.4,3198.8,0.0,0.0,0.0,0.0,0.0
0.0,67.0,52.0,8.0,15.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25845.0,10486.0,1298.0,7030.0,271.4,3198.8,0.0,0.0,0.0,0.0,0.0
0.0,67.0,52.0,8.0,15.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25845.0,10486.0,1298.0,7030.0,271.4,3410.8,0.0,0.0,0.0,0.0,0.0
0.0,67.0,53.0,8.0,15.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25845.0,11486.0,1298.0,7030.0,271.4,3410.8,0.0,0.0,0.0,0.0,0.0
0.0,67.0,54.0,8.0,15.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25845.0,11986.0,1298.0,7030.0,271.4,3410.8,0.0,0.0,0.0,0.0,0.0
0.0,68.0,54.0,8.0,15.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26353.0,11986.0,1298.0,7030.0,271.4,3410.8,0.0,0.0,0.0,0.0,0.0
0.0,69.0,54.0,8.0,15.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26403.0,11986.0,1298.0,7030.0,271.4,3410.8,0.0,0.0,0.0,0.0,0.0
0.0,69.0,55.0,8.0,15.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26403.0,12016.0,1298.0,7030.0,271.4,3410.8,0.0,0.0,0.0,0.0,0.0
0.0,69.0,56.0,8.0,15.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26403.0,12666.0,1298.0,7030.0,271.4,3410.8,0.0,0.0,0.0,0.0,0.0
0.0,70.0,56.0,8.0,15.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26453.0,12666.0,1298.0,7030.0,271.4,3410.8,0.0,0.0,0.0,0.0,0.0
0.0,70.0,57.0,8.0,15.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26453.0,12766.0,1298.0,7030.0,271.4,3410.8,0.0,0.0,0.0,0.0,0.0
0.0,70.0,58.0,8.0,15.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26453.0,12866.0,1298.0,7030.0,271.4,3410.8,0.0,0.0,0.0,0.0,0.0
0.0,70.0,59.0,8.0,15.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26453.0,13366.0,1298.0,7030.0,271.4,3410.8,0.0,0.0,0.0,0.0,0.0
0.0,70.0,60.0,8.0,15.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26453.0,13866.0,1298.0,7030.0,271.4,3410.8,0.0,0.0,0.0,0.0,0.0
0.0,70.0,60.0,8.0,15.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26453.0,13866.0,1298.0,7030.0,271.4,3710.8,0.0,0.0,0.0,0.0,0.0
0.0,71.0,60.0,8.0,15.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26853.0,13866.0,1298.0,7030.0,271.4,3710.8,0.0,0.0,0.0,0.0,0.0
0.0,72.0,60.0,8.0,15.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27417.0,13866.0,1298.0,7030.0,271.4,3710.8,0.0,0.0,0.0,0.0,0.0
0.0,72.0,61.0,8.0,15.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27417.0,14166.0,1298.0,7030.0,271.4,3710.8,0.0,0.0,0.0,0.0,0.0
0.0,72.0,61.0,8.0,15.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27417.0,14166.0,1298.0,7030.0,271.4,3742.8,0.0,0.0,0.0,0.0,0.0
0.0,72.0,61.0,8.0,16.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27417.0,14166.0,1298.0,7530.0,271.4,3742.8,0.0,0.0,0.0,0.0,0.0
0.0,72.0,61.0,8.0,16.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27417.0,14166.0,1298.0,7530.0,271.4,3892.8,0.0,0.0,0.0,0.0,0.0
0.0,73.0,61.0,8.0,16.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27628.0,14166.0,1298.0,7530.0,271.4,3892.8,0.0,0.0,0.0,0.0,0.0
0.0,73.0,61.0,8.0,16.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27628.0,14166.0,1298.0,7530.0,271.4,3942.8,0.0,0.0,0.0,0.0,0.0
0.0,73.0,62.0,8.0,16.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27628.0,14364.0,1298.0,7530.0,271.4,3942.8,0.0,0.0,0.0,0.0,0.0
0.0,74.0,62.0,8.0,16.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27734.0,14364.0,1298.0,7530.0,271.4,3942.8,0.0,0.0,0.0,0.0,0.0
0.0,75.0,62.0,8.0,16.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28064.0,14364.0,1298.0,7530.0,271.4,3942.8,0.0,0.0,0.0,0.0,0.0
0.0,76.0,62.0,8.0,16.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28379.0,14364.0,1298.0,7530.0,271.4,3942.8,0.0,0.0,0.0,0.0,0.0
0.0,77.0,62.0,8.0,16.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28694.0,14364.0,1298.0,7530.0,271.4,3942.8,0.0,0.0,0.0,0.0,0.0
0.0,77.0,62.0,8.0,16.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28694.0,14364.0,1298.0,7530.0,771.4,3942.8,0.0,0.0,0.0,0.0,0.0
0.0,77.0,62.0,8.0,17.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28694.0,14364.0,1298.0,7720.0,771.4,3942.8,0.0,0.0,0.0,0.0,0.0
0.0,78.0,62.0,8.0,17.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29419.0,14364.0,1298.0,7720.0,771.4,3942.8,0.0,0.0,0.0,0.0,0.0
0.0,79.0,62.0,8.0,17.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29629.0,14364.0,1298.0,7720.0,771.4,3942.8,0.0,0.0,0.0,0.0,0.0
0.0,80.0,62.0,8.0,17.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29944.0,14364.0,1298.0,7720.0,771.4,3942.8,0.0,0.0,0.0,0.0,0.0
0.0,81.0,62.0,8.0,17.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30344.0,14364.0,1298.0,7720.0,771.4,3942.8,0.0,0.0,0.0,0.0,0.0
0.0,81.0,63.0,8.0,17.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30344.0,14563.0,1298.0,7720.0,771.4,3942.8,0.0,0.0,0.0,0.0,0.0
0.0,82.0,63.0,8.0,17.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30443.0,14563.0,1298.0,7720.0,771.4,3942.8,0.0,0.0,0.0,0.0,0.0
0.0,83.0,63.0,8.0,17.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30643.0,14563.0,1298.0,7720.0,771.4,3942.8,0.0,0.0,0.0,0.0,0.0
0.0,83.0,64.0,8.0,17.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30643.0,14762.0,1298.0,7720.0,771.4,3942.8,0.0,0.0,0.0,0.0,0.0
0.0,84.0,64.0,8.0,17.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30693.0,14762.0,1298.0,7720.0,771.4,3942.8,0.0,0.0,0.0,0.0,0.0
0.0,84.0,65.0,8.0,17.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30693.0,14911.0,1298.0,7720.0,771.4,3942.8,0.0,0.0,0.0,0.0,0.0
0.0,84.0,65.0,8.0,17.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30693.0,14911.0,1298.0,7720.0,771.4,3947.8,0.0,0.0,0.0,0.0,0.0
0.0,85.0,65.0,8.0,17.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30893.0,14911.0,1298.0,7720.0,771.4,3947.8,0.0,0.0,0.0,0.0,0.0
0.0,86.0,65.0,8.0,17.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31450.0,14911.0,1298.0,7720.0,771.4,3947.8,0.0,0.0,0.0,0.0,0.0
0.0,86.0,66.0,8.0,17.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31450.0,15311.0,1298.0,7720.0,771.4,3947.8,0.0,0.0,0.0,0.0,0.0
0.0,86.0,66.0,8.0,18.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31450.0,15311.0,1298.0,8220.0,771.4,3947.8,0.0,0.0,0.0,0.0,0.0
0.0,86.0,66.0,8.0,19.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31450.0,15311.0,1298.0,8222.0,771.4,3947.8,0.0,0.0,0.0,0.0,0.0
0.0,86.0,67.0,8.0,19.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31450.0,15512.0,1298.0,8222.0,771.4,3947.8,0.0,0.0,0.0,0.0,0.0
0.0,86.0,68.0,8.0,19.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31450.0,15562.0,1298.0,8222.0,771.4,3947.8,0.0,0.0,0.0,0.0,0.0
0.0,86.0,69.0,8.0,19.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31450.0,15742.0,1298.0,8222.0,771.4,3947.8,0.0,0.0,0.0,0.0,0.0
0.0,86.0,70.0,8.0,19.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31450.0,15791.0,1298.0,8222.0,771.4,3947.8,0.0,0.0,0.0,0.0,0.0
0.0,86.0,71.0,8.0,19.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31450.0,16211.0,1298.0,8222.0,771.4,3947.8,0.0,0.0,0.0,0.0,0.0
0.0,87.0,71.0,8.0,19.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31549.0,16211.0,1298.0,8222.0,771.4,3947.8,0.0,0.0,0.0,0.0,0.0
0.0,88.0,71.0,8.0,19.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31648.0,16211.0,1298.0,8222.0,771.4,3947.8,0.0,0.0,0.0,0.0,0.0
0.0,89.0,71.0,8.0,19.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31747.0,16211.0,1298.0,8222.0,771.4,3947.8,0.0,0.0,0.0,0.0,0.0
0.0,89.0,72.0,9.0,19.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31747.0,16289.0,1352.0,8222.0,771.4,3947.8,0.0,0.0,0.0,0.0,0.0
0.0,89.0,72.0,9.0,20.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31747.0,16289.0,1352.0,8672.0,771.4,3947.8,0.0,0.0,0.0,0.0,0.0
0.0,89.0,72.0,9.0,21.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31747.0,16289.0,1352.0,9122.0,771.4,3947.8,0.0,0.0,0.0,0.0,0.0
0.0,89.0,72.0,9.0,22.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31747.0,16289.0,1352.0,9172.0,771.4,3947.8,0.0,0.0,0.0,0.0,0.0
0.0,89.0,73.0,9.0,22.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31747.0,16459.0,1352.0,9172.0,771.4,3947.8,0.0,0.0,0.0,0.0,0.0
0.0,90.0,73.0,9.0,22.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31846.0,16459.0,1352.0,9172.0,771.4,3947.8,0.0,0.0,0.0,0.0,0.0
0.0,91.0,73.0,9.0,22.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32486.0,16459.0,1352.0,9172.0,771.4,3947.8,0.0,0.0,0.0,0.0,0.0
0.0,92.0,73.0,9.0,22.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33106.0,16459.0,1352.0,9172.0,771.4,3947.8,0.0,0.0,0.0,0.0,0.0
0.0,92.0,74.0,9.0,22.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33106.0,16634.0,1352.0,9172.0,771.4,3947.8,0.0,0.0,0.0,0.0,0.0
0.0,93.0,74.0,9.0,22.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33736.0,16634.0,1352.0,9172.0,771.4,3947.8,0.0,0.0,0.0,0.0,0.0
0.0,93.0,74.0,9.0,23.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33736.0,16634.0,1352.0,10172.0,771.4,3947.8,0.0,0.0,0.0,0.0,0.0
0.0,93.0,74.0,9.0,24.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33736.0,16634.0,1352.0,11172.0,771.4,3947.8,0.0,0.0,0.0,0.0,0.0
0.0,93.0,75.0,9.0,24.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33736.0,16684.0,1352.0,11172.0,771.4,3947.8,0.0,0.0,0.0,0.0,0.0
0.0,94.0,75.0,9.0,24.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33835.0,16684.0,1352.0,11172.0,771.4,3947.8,0.0,0.0,0.0,0.0,0.0
0.0,94.0,75.0,9.0,24.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33835.0,16684.0,1352.0,11172.0,771.4,4347.8,0.0,0.0,0.0,0.0,0.0
0.0,94.0,75.0,9.0,24.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33835.0,16684.0,1352.0,11172.0,771.4,4479.8,0.0,0.0,0.0,0.0,0.0
0.0,95.0,75.0,9.0,24.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34465.0,16684.0,1352.0,11172.0,771.4,4479.8,0.0,0.0,0.0,0.0,0.0
0.0,96.0,75.0,9.0,24.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35095.0,16684.0,1352.0,11172.0,771.4,4479.8,0.0,0.0,0.0,0.0,0.0
0.0,97.0,75.0,9.0,24.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35729.0,16684.0,1352.0,11172.0,771.4,4479.8,0.0,0.0,0.0,0.0,0.0
0.0,97.0,75.0,9.0,25.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35729.0,16684.0,1352.0,11217.0,771.4,4479.8,0.0,0.0,0.0,0.0,0.0
0.0,97.0,75.0,9.0,26.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35729.0,16684.0,1352.0,11467.0,771.4,4479.8,0.0,0.0,0.0,0.0,0.0
0.0,97.0,75.0,9.0,26.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35729.0,16684.0,1352.0,11467.0,771.4,4879.8,0.0,0.0,0.0,0.0,0.0
0.0,97.0,75.0,9.0,26.0,4.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35729.0,16684.0,1352.0,11467.0,771.4,5279.8,0.0,0.0,0.0,0.0,0.0
0.0,97.0,75.0,9.0,27.0,4.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35729.0,16684.0,1352.0,11617.0,771.4,5279.8,0.0,0.0,0.0,0.0,0.0
0.0,97.0,76.0,9.0,27.0,4.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35729.0,16804.0,1352.0,11617.0,771.4,5279.8,0.0,0.0,0.0,0.0,0.0
0.0,97.0,77.0,9.0,27.0,4.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35729.0,17032.0,1352.0,11617.0,771.4,5279.8,0.0,0.0,0.0,0.0,0.0
0.0,97.0,78.0,9.0,27.0,4.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35729.0,17461.0,1352.0,11617.0,771.4,5279.8,0.0,0.0,0.0,0.0,0.0
0.0,97.0,79.0,9.0,27.0,4.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35729.0,17581.0,1352.0,11617.0,771.4,5279.8,0.0,0.0,0.0,0.0,0.0
0.0,97.0,80.0,9.0,27.0,4.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35729.0,17647.0,1352.0,11617.0,771.4,5279.8,0.0,0.0,0.0,0.0,0.0
0.0,97.0,81.0,9.0,27.0,4.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35729.0,17752.0,1352.0,11617.0,771.4,5279.8,0.0,0.0,0.0,0.0,0.0
0.0,98.0,81.0,9.0,27.0,4.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35796.0,17752.0,1352.0,11617.0,771.4,5279.8,0.0,0.0,0.0,0.0,0.0
0.0,99.0,81.0,9.0,27.0,4.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35863.0,17752.0,1352.0,11617.0,771.4,5279.8,0.0,0.0,0.0,0.0,0.0
0.0,99.0,81.0,9.0,28.0,4.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35863.0,17752.0,1352.0,11817.0,771.4,5279.8,0.0,0.0,0.0,0.0,0.0
0.0,99.0,81.0,9.0,28.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35863.0,17752.0,1352.0,11817.0,771.4,5305.8,0.0,0.0,0.0,0.0,0.0
0.0,99.0,82.0,9.0,28.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35863.0,17792.0,1352.0,11817.0,771.4,5305.8,0.0,0.0,0.0,0.0,0.0
0.0,100.0,82.0,9.0,28.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36463.0,17792.0,1352.0,11817.0,771.4,5305.8,0.0,0.0,0.0,0.0,0.0
0.0,100.0,82.0,9.0,29.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36463.0,17792.0,1352.0,11847.0,771.4,5305.8,0.0,0.0,0.0,0.0,0.0
0.0,100.0,82.0,9.0,29.0,4.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36463.0,17792.0,1352.0,11847.0,771.4,5555.8,0.0,0.0,0.0,0.0,0.0
0.0,101.0,82.0,9.0,29.0,4.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37038.0,17792.0,1352.0,11847.0,771.4,5555.8,0.0,0.0,0.0,0.0,0.0
0.0,102.0,82.0,9.0,29.0,4.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37689.0,17792.0,1352.0,11847.0,771.4,5555.8,0.0,0.0,0.0,0.0,0.0
0.0,103.0,82.0,9.0,29.0,4.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37949.0,17792.0,1352.0,11847.0,771.4,5555.8,0.0,0.0,0.0,0.0,0.0
0.0,104.0,82.0,9.0,29.0,4.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38294.0,17792.0,1352.0,11847.0,771.4,5555.8,0.0,0.0,0.0,0.0,0.0
