q_id,q_status,q_date,wd_date,on_date,county_1,type1,type2,type3,mw1,mw2,mw3
J07_MTX12,operational,2002-11-01,,2003-12-31,kent,Unknown,,,0.0,,
J08,operational,2002-12-12,,2004-08-15,montgomery,Gas,,,8.0,,
J08_MTX15,withdrawn,2003-01-03,2003-09-26,,middlesex,Unknown,,,0.0,,
J08_MTX14,withdrawn,2003-01-03,2003-04-22,,middlesex,Unknown,,,0.0,,
J09,operational,2003-01-31,,2006-04-24,dauphin,Methane,,,26.0,,
K01,withdrawn,2003-02-10,2004-07-01,,salem,Diesel,,,8.0,,
J02_MTX11,withdrawn,2003-02-11,2005-04-28,,dorchester,Unknown,,,0.0,,
K02,operational,2003-02-25,,2012-09-25,lycoming,Wind,,,70.0,,
K02_CE18,withdrawn,2003-02-26,2013-08-26,,stephenson,Wind,,,80.0,,
K03,withdrawn,2003-03-03,2003-06-05,,luzerne,Wind,,,40.0,,
K04_CE17,withdrawn,2003-04-15,2005-02-11,,stephenson,Wind,,,80.0,,
K04_CE19,withdrawn,2003-04-15,2011-09-26,,stephenson,Wind,,,80.0,,
K04,operational,2003-04-15,,2005-06-30,camden,Methane,,,5.1,,
K05,withdrawn,2003-04-23,2003-06-01,,ocean,Gas,,,0.12,,
K06,operational,2003-05-06,,2004-11-01,talbot,Gas,,,5.0,,
K07,operational,2003-05-07,,2004-11-01,talbot,Gas,,,5.0,,
K07_CE20,withdrawn,2003-05-16,2009-09-18,,woodford,Wind,,,158.0,,
K08,withdrawn,2003-05-21,2003-08-13,,charles,Gas,,,0.0,,
K09,withdrawn,2003-06-05,2004-01-09,,luzerne,Wind,,,34.0,,
K10,withdrawn,2003-07-16,2005-04-14,,somerset,Wind,,,0.0,,
K11,operational,2003-07-25,,2007-09-30,grant,Wind,,,0.0,,
K15,withdrawn,2003-07-28,2004-01-09,,luzerne,Wind,,,0.0,,
K12,withdrawn,2003-07-28,2005-04-14,,somerset,Wind,,,14.0,,
K13,operational,2003-07-28,,2007-09-01,somerset,Wind,,,0.0,,
K17,withdrawn,2003-07-28,2004-02-12,,greene,Methane,,,0.0,,
K14,withdrawn,2003-07-28,2004-01-20,,highland,Wind,,,0.0,,
K16,withdrawn,2003-07-28,2004-02-19,,berks,Gas,,,0.0,,
K19,operational,2003-07-30,,2006-11-12,tucker,Wind,,,0.0,,
K25,withdrawn,2003-07-30,2009-11-12,,allegheny,Wind,,,0.0,,
K22,operational,2003-07-30,,2004-08-13,somerset,Wind,,,0.0,,
K23,operational,2003-07-30,,2004-07-01,somerset,Wind,,,0.0,,
K26,withdrawn,2003-07-30,2010-06-28,,pendleton,Wind,,,0.0,,
K20,operational,2003-07-30,,2005-07-28,fayette,Wind,,,0.0,,
K21,operational,2003-07-30,,2004-07-01,wayne,Wind,,,0.0,,
K24,withdrawn,2003-07-30,2004-07-21,,grant,Wind,,,0.0,,
K27,withdrawn,2003-07-30,2005-08-20,,calvert,Nuclear,,,0.0,,
K18,withdrawn,2003-07-30,2004-08-13,,somerset,Wind,,,0.0,,
K29,withdrawn,2003-07-31,2004-09-28,,atlantic,Wind,,,0.0,,
K28,operational,2003-07-31,,2006-11-06,garrett,Wind,,,0.0,,
L01,withdrawn,2003-08-01,2004-04-08,,charles,Gas,,,1800.0,,
L01_CE21,withdrawn,2003-08-05,2005-11-01,,stephenson,Wind,,,15.0,,
L01_AEP137,withdrawn,2003-08-27,2012-03-21,,lawrence,Biomass,,,165.0,,
L03,withdrawn,2003-09-10,2008-06-03,,berks,Methane,,,0.8,,
L02,operational,2003-09-10,,2005-01-30,atlantic,Methane,,,1.5,,
L04,withdrawn,2003-10-08,2004-07-07,,westmoreland,Wind,,,60.0,,
L05,withdrawn,2003-10-10,2004-04-30,,luzerne,Wind,,,25.0,,
L05_CE22,operational,2003-10-15,,2006-09-01,stark,Wind,,,150.0,,
L06,withdrawn,2003-10-20,2004-06-22,,york,Gas,,,550.0,,
L07,withdrawn,2003-10-23,2005-05-18,,luzerne,Wind,,,43.0,,
L09,operational,2003-11-07,,2004-08-16,montour,Coal,,,2.0,,
L08,operational,2003-11-07,,2004-08-16,lancaster,Hydro,,,2.0,,
L10,withdrawn,2003-11-12,2004-07-12,,greene,Coal,,,520.0,,
L11,withdrawn,2003-12-02,2005-04-15,,somerset,Wind,,,9.9,,
L12,withdrawn,2003-12-04,2004-08-31,,essex,Gas,,,6.2,,
L12_CE23,withdrawn,2003-12-08,2012-08-16,,lee,Wind,,,20.0,,
L12_CE24,withdrawn,2003-12-10,2005-02-11,,lee,Wind,,,79.0,,
L13,operational,2003-12-19,,2007-12-31,somerset,Wind,,,40.0,,
L13_CE25,operational,2003-12-26,,2005-06-01,kane,Gas,,,29.0,,
L13_CE26,withdrawn,2004-01-18,2006-08-09,,lasalle,Wind,,,175.0,,
L13_CE27,withdrawn,2004-01-18,2005-10-03,,livingston,Wind,,,225.0,,
L14,withdrawn,2004-01-20,2004-08-19,,worcester,Diesel,,,5.0,,
L15,withdrawn,2004-01-20,2004-10-18,,chautauqua,Unknown,,,0.0,,
L17,withdrawn,2004-01-22,2005-04-01,,berks,Methane,,,6.0,,
L16,withdrawn,2004-01-22,2004-09-20,,highland,Wind,,,35.0,,
L18,operational,2004-01-28,,2006-02-26,luzerne,Wind,,,26.0,,
L19,withdrawn,2004-01-28,2010-03-24,,clearfield,Coal,,,290.0,,
L21,withdrawn,2004-01-30,2004-09-02,,hudson,Gas,,,0.0,,
L20,withdrawn,2004-01-30,2004-08-04,,berks,Methane,,,9.9,,
M01,withdrawn,2004-02-01,2005-03-18,,charles,Gas,,,1800.0,,
M03,withdrawn,2004-02-23,2005-04-05,,atlantic,Gas,,,150.0,,
M02,withdrawn,2004-02-23,2005-05-18,,luzerne,Wind,,,8.1,,
M04,operational,2004-02-25,,2005-06-30,calvert,Nuclear,,,63.0,,
M05,operational,2004-03-05,,2005-12-31,berkeley,Unknown,,,0.0,,
M06,withdrawn,2004-03-11,2005-10-20,,franklin,Diesel,,,31.0,,
M07,operational,2004-03-12,,2004-03-15,lackawanna,Gas,,,6.3,,
M08,withdrawn,2004-03-29,2005-04-14,,somerset,Wind,,,65.0,,
M09,withdrawn,2004-03-30,2007-08-31,,philadelphia,Unknown,,,0.0,,
M09_CE28,withdrawn,2004-04-14,2005-02-11,,winnebago,Wind,,,200.0,,
M10,withdrawn,2004-05-06,2004-10-28,,prince george's,Unknown,,,0.0,,
M11,operational,2004-05-19,,2010-07-24,luzerne,Nuclear,,,111.0,,
M12,operational,2004-05-19,,2011-08-18,luzerne,Nuclear,,,107.0,,
M13,withdrawn,2004-05-27,2005-01-04,,lee,Wind,,,3.3,,
M14,withdrawn,2004-06-09,2004-12-13,,atlantic,Gas,,,100.0,,
M15,withdrawn,2004-06-09,2005-10-17,,erie,Gas,,,302.0,,
M16,withdrawn,2004-06-10,2004-12-07,,york,Nuclear,,,0.0,,
M17,withdrawn,2004-06-15,2004-09-30,,montgomery,Methane,,,4.0,,
M18,withdrawn,2004-06-17,2006-01-03,,lee,Wind,,,1.6,,
M19,operational,2004-06-25,,2006-09-01,baltimore,Methane,,,4.5,,
M20,withdrawn,2004-07-13,2006-07-07,,fayette,Methane,,,5.0,,
M21,operational,2004-07-23,,2005-11-11,ogle,Diesel,,,20.0,,
M22,withdrawn,2004-07-23,2006-10-23,,cambria,Coal,,,125.0,,
M23,withdrawn,2004-07-26,2016-02-04,,grant,Wind,,,150.0,,
M24,operational,2004-07-27,,2007-11-01,greenbrier,Wind,,,186.0,,
M25,withdrawn,2004-07-29,2005-11-18,,berks,Other,,,11.0,,
M26,withdrawn,2004-07-29,2013-07-08,,washington,Gas,,,150.0,,
M27,operational,2004-07-30,,2006-12-01,delaware,Coal,,,7.0,,
M28,withdrawn,2004-07-30,2006-11-30,,will,Coal,,,600.0,,
N01,withdrawn,2004-08-02,2005-08-30,,york,Gas,,,550.0,,
N02,withdrawn,2004-08-02,2005-08-30,,york,Gas,,,550.0,,
N02_AEP139,withdrawn,2004-08-04,2005-06-23,,greenbrier,Wind,,,200.0,,
N04,withdrawn,2004-08-25,2004-10-12,,new castle,Gas,,,8.0,,
N05,operational,2004-08-25,,2006-06-01,new castle,Gas,,,9.0,,
N03,operational,2004-08-25,,2006-06-01,new castle,Gas,,,7.0,,
N06,operational,2004-09-16,,2005-03-01,northumberland,Methane,,,0.047,,
N07,withdrawn,2004-09-28,2020-03-10,,highland,Wind,,,39.0,,
N08,withdrawn,2004-09-28,2005-09-01,,allegheny,Wind,,,125.0,,
N09,withdrawn,2004-10-04,2008-08-26,,greenbrier,Coal,,,90.0,,
N10,operational,2004-10-11,,2005-06-01,wayne,Gas,,,6.0,,
N11,operational,2004-10-11,,2005-06-01,washington,Gas,,,15.0,,
N12,operational,2004-10-13,,2009-06-01,scioto,Coal,,,75.0,,
N13,operational,2004-11-01,,2005-01-01,beaver,Nuclear,,,1630.0,,
N14,operational,2004-11-22,,2006-06-01,schuylkill,Wind,,,24.0,,
N15,operational,2004-12-02,,2009-11-01,lasalle,Wind,,,150.0,,
N16,operational,2004-12-09,,2006-12-07,new castle,Methane,,,4.0,,
N17,operational,2004-12-09,,2006-10-24,new castle,Methane,,,3.0,,
N18,withdrawn,2004-12-22,2005-02-16,,allegheny,Methane,,,19.0,,
N19,withdrawn,2004-12-28,2005-09-06,,lee,Wind,,,1.6,,
N20,withdrawn,2005-01-06,2005-02-17,,boone,Wind,,,9.9,,
N21,withdrawn,2005-01-18,2012-08-16,,lee,Wind,,,30.0,,
N22,withdrawn,2005-01-18,2012-08-16,,lee,Wind,,,30.0,,
N24,withdrawn,2005-01-18,2012-08-16,,lee,Wind,,,53.0,,
N25,withdrawn,2005-01-18,2012-08-16,,lee,Wind,,,11.0,,
N23,withdrawn,2005-01-18,2012-08-16,,lee,Wind,,,53.0,,
N26,operational,2005-01-20,,2009-12-31,chester,Methane,,,1.7,,
N27,operational,2005-01-27,,2007-06-01,warren,Methane,,,3.6,,
N28,withdrawn,2005-01-27,2005-06-24,,cambria,Coal,,,40.0,,
N29,withdrawn,2005-01-28,2007-09-05,,garrett,Wind,,,40.0,,
N31,withdrawn,2005-01-28,2008-05-01,,northampton,Methane,,,5.0,,
N37,withdrawn,2005-01-28,2005-11-01,,washington,Wind,,,50.0,,
N30,withdrawn,2005-01-28,2007-04-03,,franklin,Methane,,,5.0,,
N33,withdrawn,2005-01-28,2012-02-16,,preston,Wind,,,60.0,,
N32,operational,2005-01-28,,2011-12-24,fayette,Wind,,,50.0,,
N39,operational,2005-01-28,,2006-11-01,cambria,Wind,,,80.0,,
N38,withdrawn,2005-01-28,2005-08-02,,hardin,Wind,,,120.0,,
N36,withdrawn,2005-01-28,2014-01-15,,potter,Wind,,,50.0,,
N34,operational,2005-01-28,,2005-12-31,new castle,Oil,,,250.0,,
N35,withdrawn,2005-01-28,2005-12-14,,berks,Methane,,,9.0,,
N40,withdrawn,2005-01-28,2005-09-06,,washington,Coal,,,300.0,,
N42,withdrawn,2005-01-31,2011-12-01,,meigs,Coal,,,1200.0,,
N43,withdrawn,2005-01-31,2006-03-28,,lewis,Coal,,,1200.0,,
N41,withdrawn,2005-01-31,2008-10-21,,mason,Coal,,,1200.0,,
N50,withdrawn,2005-01-31,2006-03-07,,schuylkill,Wind,,,90.0,,
N48,withdrawn,2005-01-31,2005-03-11,,ogle,Wind,,,84.0,,
N46,withdrawn,2005-01-31,2005-10-18,,berrien,Gas,,,1120.0,,
N44,withdrawn,2005-01-31,2005-10-11,,kent,Oil,,,1.0,,
N49,withdrawn,2005-01-31,2005-04-14,,cambria,Wind,,,90.0,,
N51,withdrawn,2005-01-31,2006-03-07,,carbon,Wind,,,101.0,,
N45,withdrawn,2005-01-31,2005-12-14,,monongalia,Coal,,,600.0,,
N47,operational,2005-01-31,,2011-11-16,mineral,Wind,,,85.0,,
O01,withdrawn,2005-02-08,2011-05-26,,lancaster,Methane,,,3.2,,
O02,withdrawn,2005-02-08,2006-08-16,,northampton,Methane,,,3.2,,
O03,withdrawn,2005-02-11,2012-08-16,,lee,Wind,,,11.0,,
O04,withdrawn,2005-02-11,2006-02-01,,camden,Gas,,,640.0,,
O05,operational,2005-02-22,,2005-06-30,ogle,Diesel,,,22.0,,
O06,withdrawn,2005-02-23,2006-06-13,,taylor,Unknown,,,0.0,,
O06_DP01,operational,2005-02-24,,2006-06-01,pittsylvania,Biomass,,,4.0,,
O07,withdrawn,2005-03-01,2007-03-22,,boone,Wind,,,25.0,,
O08,withdrawn,2005-03-06,,,,Unknown,,,0.0,,
O09,operational,2005-03-07,,2018-10-31,lee,Wind,,,212.0,,
O10,operational,2005-03-14,,2005-06-01,new castle,Gas,,,7.0,,
O11,withdrawn,2005-03-21,2007-08-28,,burlington,Methane,,,7.0,,
O12,withdrawn,2005-03-28,2006-12-31,,adams,Other,,,20.0,,
O13,withdrawn,2005-04-01,2006-03-07,,union,Unknown,,,0.0,,
O14,withdrawn,2005-04-05,2006-08-14,,unknown,Unknown,,,0.0,,
O15,withdrawn,2005-04-06,2006-10-03,,greene,Unknown,,,0.0,,
O16,operational,2005-04-07,,2005-06-19,delaware,Unknown,,,0.0,,
O17,withdrawn,2005-04-14,2009-01-06,,somerset,Wind,,,65.0,,
O18,operational,2005-04-21,,2008-12-18,somerset,Wind,,,65.0,,
O20,operational,2005-05-04,,2007-06-01,ocean,Methane,,,9.4,,
O19,withdrawn,2005-05-04,2012-06-04,,somerset,Wind,,,33.0,,
O21,withdrawn,2005-05-06,2009-10-06,,logan,Wind,,,48.0,,
O22,operational,2005-05-11,,2010-10-25,livingston,Wind,,,300.0,,
O24,withdrawn,2005-05-11,2013-07-18,,livingston,Wind,,,300.0,,
O23,withdrawn,2005-05-11,2013-07-18,,livingston,Wind,,,300.0,,
O25,operational,2005-05-12,,2007-06-01,wicomico,Methane,,,6.0,,
O26,operational,2005-05-12,,2008-06-30,schuylkill,Diesel,,,8.0,,
O27,withdrawn,2005-05-13,2012-05-15,,livingston,Gas,,,300.0,,
O28,withdrawn,2005-05-13,2010-04-15,,luzerne,Wind,,,51.0,,
O30,withdrawn,2005-05-16,2005-07-25,,jodaviess,Wind,,,9.0,,
O29,operational,2005-05-16,,2019-11-25,lee,Wind,,,225.0,,
O31,operational,2005-05-18,,2006-12-31,grayson,Hydro,,,5.2,,
O32,operational,2005-05-31,,2005-05-31,mason,Coal,,,20.0,,
O33,operational,2005-06-02,,2012-05-01,lee,Wind,,,20.0,,
O34,withdrawn,2005-06-03,2005-10-06,,frederick,Gas,,,3.0,,
O35,operational,2005-06-06,,2007-06-30,bureau,Wind,,,74.0,,
O36,operational,2005-06-06,,2011-06-01,chester,Methane,,,1.6,,
O37,withdrawn,2005-06-23,2006-04-12,,kanawha,Gas,,,14.0,,
O38,operational,2005-06-27,,2007-12-15,cambria,Wind,,,50.0,,
O40,withdrawn,2005-06-27,2011-04-01,,schuylkill,Wind,,,28.0,,
O39,withdrawn,2005-06-27,2010-05-18,,dauphin,Wind,,,56.0,,
O42,operational,2005-07-06,,2006-12-31,berrien,Nuclear,,,84.0,,
O43,operational,2005-07-07,,2011-12-19,will,Gas,,,54.0,,
O44,withdrawn,2005-07-19,2006-01-23,,allen,Coal,,,540.0,,
O45,withdrawn,2005-07-21,2009-01-06,,greenbrier,Unknown,,,0.0,,
O46,operational,2005-07-22,,2007-12-01,schuylkill,Wind,,,2.0,,
O47,withdrawn,2005-07-25,2014-06-06,,jodaviess,Wind,,,10.0,,
O48,operational,2005-07-26,,2008-06-01,somerset,Wind,,,36.0,,
O50,operational,2005-07-26,,2012-10-31,woodford,Wind,,,200.0,,
O49,withdrawn,2005-07-26,2012-08-02,,winnebago,Wind,,,200.0,,
O53,operational,2005-07-27,,2006-09-15,beaver,Nuclear,,,81.0,,
O54,operational,2005-07-27,,2006-10-23,beaver,Nuclear,,,77.0,,
O51,operational,2005-07-27,,2007-12-31,livingston,Wind,,,300.0,,
O52,withdrawn,2005-07-27,2013-05-08,,potter,Wind,,,50.0,,
O55,withdrawn,2005-07-27,2006-07-17,,lackawanna,Methane,,,9.0,,
O58,withdrawn,2005-07-28,2008-08-14,,sullivan,Coal,,,75.0,,
O56,withdrawn,2005-07-28,2012-06-04,,bedford,Wind,,,76.0,,
O57,withdrawn,2005-07-28,2006-04-18,,fayette,Hydro,,,142.0,,
O64,withdrawn,2005-07-29,2006-02-11,,philadelphia,Gas,,,201.0,,
O62,withdrawn,2005-07-29,2006-04-27,,king,Methane,,,8.0,,
O61,withdrawn,2005-07-29,2007-03-09,,brunswick,Methane,,,8.0,,
O66,operational,2005-07-29,,2013-04-19,bergen,Unknown,,,0.0,,
O67,withdrawn,2005-07-29,,,,Unknown,,,0.0,,
O65,withdrawn,2005-07-29,2005-10-17,,st. joseph,Coal,,,650.0,,
O63,withdrawn,2005-07-29,2006-03-07,,union,Gas,,,525.0,,
O60,withdrawn,2005-07-29,2014-04-09,,somerset,Wind,,,5.4,,
O59,withdrawn,2005-07-29,2009-12-21,,potter,Wind,,,99.0,,
O72,withdrawn,2005-07-31,2012-06-12,,somerset,Wind,,,60.0,,
O69,withdrawn,2005-07-31,2006-06-30,,perry,Coal,,,535.0,,
O70,withdrawn,2005-07-31,2011-05-09,,luzerne,Wind,,,124.0,,
O68,withdrawn,2005-07-31,2011-11-15,,ogle,Wind,,,100.0,,
O73,withdrawn,2005-07-31,2011-11-15,,woodford,Wind,,,100.0,,
O71,withdrawn,2005-07-31,2006-04-12,,somerset,Wind,,,60.0,,
P01,withdrawn,2005-08-23,2013-01-04,,cambria,Wind,,,65.0,,
P02,withdrawn,2005-08-25,2006-08-14,,muskingum,Gas,,,550.0,,
P03,operational,2005-08-29,,2007-12-31,schuylkill,Wind,,,1.3,,
P04,operational,2005-09-08,,2011-03-01,york,Gas,,,550.0,,
P05,withdrawn,2005-09-08,2006-06-12,,york,Gas,,,550.0,,
P06,operational,2005-09-09,,2008-12-31,cumberland,Gas,,,225.0,,
P07,withdrawn,2005-09-09,2006-06-16,,cape may,Gas,,,122.0,,
P09,operational,2005-09-14,,2011-01-19,mecklenburg,Hydro,,,27.0,,
P08,withdrawn,2005-09-14,2009-04-24,,prince william,Gas,,,600.0,,
P12,withdrawn,2005-09-25,2006-04-28,,allegheny,Unknown,,,0.0,,
P11,operational,2005-09-26,,2012-02-24,mercer,Wind,,,200.0,,
P10,operational,2005-09-26,,2010-06-01,lasalle,Wind,,,191.0,,
P13,withdrawn,2005-10-05,2006-06-27,,gloucester,Gas,,,600.0,,
P14,operational,2005-10-12,,2012-05-01,lee,Wind,,,80.0,,
P15,withdrawn,2005-10-12,2006-02-02,,lee,Wind,,,20.0,,
P16,operational,2005-10-19,,2009-12-01,bath,Hydro,,,340.0,,
P19,withdrawn,2005-10-20,2006-02-02,,lee,Wind,,,20.0,,
P17,withdrawn,2005-10-20,2006-02-02,,lee,Wind,,,20.0,,
P18,withdrawn,2005-10-20,2014-06-06,,lee,Wind,,,2.5,,
P20,withdrawn,2005-10-26,2016-12-14,,bureau,Wind,,,210.0,,
P21,withdrawn,2005-10-26,2006-10-24,,bureau,Wind,,,150.0,,
P22,operational,2005-10-28,,2009-09-01,cambria,Wind,,,20.0,,
P23,withdrawn,2005-10-28,2009-02-18,,hudson,Gas,,,46.0,,
P26,operational,2005-11-07,,2012-05-01,lee,Wind,,,9.5,,
P25,withdrawn,2005-11-07,2014-06-06,,lee,Wind,,,20.0,,
P24,withdrawn,2005-11-07,2014-06-06,,lee,Wind,,,20.0,,
P27,operational,2005-11-18,,2008-01-25,unknown,Methane,,,13.0,,
P29,withdrawn,2005-11-22,2006-05-17,,adams,Unknown,,,0.0,,
P28,operational,2005-11-22,,2013-01-09,wyoming,Wind,,,150.0,,
P30,withdrawn,2005-11-30,2012-03-21,,lawrence,Biomass,,,20.0,,
P31,operational,2005-12-05,,2008-12-01,highland,Unknown,,,0.0,,
P32,operational,2005-12-07,,2007-12-31,montgomery,Gas,,,20.0,,
P33,operational,2005-12-08,,2006-10-24,sussex,Biomass,,,1.0,,
P34,operational,2005-12-20,,2006-12-31,washington,Methane,,,6.4,,
P35,operational,2005-12-20,,2006-07-31,atlantic,Gas,,,2.0,,
P37,withdrawn,2005-12-22,2013-07-17,,bureau,Wind,,,140.0,,
P38,operational,2005-12-22,,2011-03-30,buckingham,Gas,,,675.0,,
P36,operational,2005-12-22,,2010-08-31,bureau,Wind,,,240.0,,
P39,withdrawn,2005-12-28,2011-03-02,,stark,Wind,,,60.0,,
P40,withdrawn,2005-12-28,2013-02-21,,bureau,Wind,,,20.0,,
P41,withdrawn,2006-01-03,2006-06-28,,berks,Methane,,,9.0,,
P42,withdrawn,2006-01-12,2007-01-08,,sullivan,Biomass,,,50.0,,
P43,operational,2006-01-13,,2010-01-01,martin,Biomass,,,63.0,,
P44,operational,2006-01-16,,2006-12-31,franklin,Diesel,,,7.5,,
P45B,withdrawn,2006-01-17,2006-10-03,,unknown,Unknown,,,0.0,,
P45A,withdrawn,2006-01-17,2009-09-01,,wayne,Wind,,,120.0,,
P46,operational,2006-01-23,,2007-10-01,jodaviess,Wind,,,100.0,,
P47,operational,2006-01-25,,2009-12-16,bradford,Wind,,,100.0,,
P50,operational,2006-01-27,,2006-06-01,darke,Gas,,,14.0,,
P48,withdrawn,2006-01-27,2007-02-12,,somerset,Wind,,,80.0,,
P49,operational,2006-01-27,,2006-06-01,pickaway,Gas,,,9.0,,
P51,operational,2006-01-27,,2006-06-01,adams,Coal,,,7.0,,
P52,withdrawn,2006-01-30,2010-12-30,,preston,Wind,,,80.0,,
P54,withdrawn,2006-01-30,2010-01-26,,meigs,Coal,,,1035.0,,
P53,withdrawn,2006-01-30,2006-08-21,,roanoke,Wind,,,81.0,,
P55,withdrawn,2006-01-31,2009-03-20,,allen,Coal,,,600.0,,
P60,operational,2006-01-31,,2010-03-01,somerset,Wind,,,53.0,,
P56,withdrawn,2006-01-31,2007-08-21,,allegheny,Unknown,,,0.0,,
P57,withdrawn,2006-01-31,2006-08-28,,allegheny,Unknown,,,0.0,,
P61,operational,2006-01-31,,2007-05-01,adams,Coal,,,20.0,,
P59,operational,2006-01-31,,2008-12-31,barbour,Wind,,,98.0,,
P62,operational,2006-01-31,,2009-05-01,adams,Coal,,,20.0,,
P58,withdrawn,2006-01-31,2010-02-17,,randolph,Wind,,,80.0,,
Q01,operational,2006-02-07,,2008-12-01,benton,Wind,,,500.0,,
Q02,withdrawn,2006-02-10,2006-07-17,,wayne,Wind,,,80.0,,
Q03,operational,2006-02-13,,2015-12-03,benton,Wind,,,250.0,,
Q07,withdrawn,2006-02-15,2006-06-14,,fulton,Wind,,,18.0,,
Q06,withdrawn,2006-02-15,2006-10-27,,fulton,Wind,,,18.0,,
Q04,withdrawn,2006-02-15,2006-10-27,,bedford,Wind,,,140.0,,
Q05,withdrawn,2006-02-15,2006-10-27,,fulton,Wind,,,18.0,,
Q08,withdrawn,2006-02-21,2009-08-18,,middlesex,Gas,,,50.0,,
Q09,operational,2006-02-21,,2007-04-01,greensville,Hydro,,,2.5,,
Q11,withdrawn,2006-02-23,2010-03-31,,middlesex,Gas,,,300.0,,
Q10,operational,2006-02-23,,2008-12-31,wells,Gas,,,27.0,,
Q12,withdrawn,2006-03-08,2010-08-10,,kane,Methane,,,1.6,,
Q13,withdrawn,2006-03-08,2010-08-10,,kankakee,Methane,,,1.6,,
Q14,withdrawn,2006-03-08,2010-08-10,,cook,Methane,,,6.6,,
Q16,withdrawn,2006-03-08,2010-08-23,,kane,Methane,,,6.6,,
Q17,withdrawn,2006-03-08,2010-08-23,,cook,Methane,,,6.6,,
Q18,operational,2006-03-08,,2007-11-06,montgomery,Methane,,,5.0,,
Q15,withdrawn,2006-03-08,2010-08-10,,du page,Methane,,,6.6,,
Q19,withdrawn,2006-03-13,2006-12-06,,monmouth,Methane,,,1.0,,
Q20,operational,2006-03-17,,2010-10-30,lancaster,Hydro,,,140.0,,
Q21,withdrawn,2006-03-17,2006-05-04,,cambria,Unknown,,,0.0,,
Q23,withdrawn,2006-03-20,2006-11-27,,grant,Wind,,,19.0,,
Q22,operational,2006-03-20,,2006-12-26,warren,Hydro,,,0.5,,
Q24,withdrawn,2006-03-23,2009-02-02,,potter,Wind,,,101.0,,
Q25,withdrawn,2006-03-24,2012-06-04,,fayette,Wind,,,80.0,,
Q26,withdrawn,2006-03-29,2006-10-12,,salem,Gas,,,550.0,,
Q28,withdrawn,2006-04-07,2013-08-02,,schuylkill,Wind,,,170.0,,
Q27,operational,2006-04-07,,2009-04-29,schuylkill,Wind,,,100.0,,
Q30,withdrawn,2006-04-11,2006-09-20,,franklin,Methane,,,3.0,,
Q31,operational,2006-04-11,,2006-06-01,baltimore city,Gas,,,10.0,,
Q29,withdrawn,2006-04-11,2013-10-29,,lake,Methane,,,5.4,,
Q32,withdrawn,2006-04-21,2007-08-22,,city of portsmouth,Biomass,,,30.0,,
Q33,withdrawn,2006-04-24,2006-06-06,,tioga,Wind,,,150.0,,
Q34,withdrawn,2006-04-24,2013-07-24,,somerset,Wind,,,100.0,,
Q35,withdrawn,2006-04-26,2006-11-28,,coshocton,Gas,,,15.0,,
Q36,operational,2006-04-28,,2012-04-17,centre,Wind,,,50.0,,
Q37,withdrawn,2006-05-02,2007-01-12,,clinton,Biomass,,,0.02,,
Q38,withdrawn,2006-05-04,2007-12-05,,cambria,Unknown,,,0.0,,
Q39,withdrawn,2006-05-08,2015-10-22,,henry,Wind,,,105.0,,
Q40,withdrawn,2006-05-15,2008-08-29,,clinton,Wind,,,40.0,,
Q42,withdrawn,2006-06-05,2008-07-30,,sussex,Coal,,,630.0,,
Q41,withdrawn,2006-06-05,2013-11-11,,morris,Biomass,,,30.0,,
Q43,operational,2006-06-07,,2012-03-22,wise,Coal,,,534.0,,
Q44,operational,2006-06-09,,2006-07-01,lancaster,Gas,,,0.3,,
Q45,operational,2006-06-14,,2007-09-25,lebanon,Methane,,,3.2,,
Q46,withdrawn,2006-06-16,2013-03-14,,clearfield,Coal,,,10.0,,
Q51,operational,2006-06-20,,2011-09-25,rock island,Nuclear,,,140.0,,
Q49,operational,2006-06-20,,2011-11-14,grundy,Nuclear,,,70.0,,
Q48,withdrawn,2006-06-20,2009-11-16,,calvert,Nuclear,,,1640.0,,
Q50,operational,2006-06-20,,2012-12-12,grundy,Nuclear,,,70.0,,
Q47,operational,2006-06-20,,2012-11-12,york,Nuclear,,,140.0,,
Q52,withdrawn,2006-06-21,2007-12-11,,luzerne,Coal,,,300.0,,
Q53,operational,2006-06-23,,2011-05-20,blair,Wind,,,38.0,,
Q55,withdrawn,2006-06-28,2012-07-31,,preston,Wind,,,63.0,,
Q54,withdrawn,2006-06-28,2006-10-27,,allen,Wind,,,100.0,,
Q56,withdrawn,2006-07-05,2006-11-17,,blair,Wind,,,180.0,,
Q57,operational,2006-07-06,,2014-11-14,lee,Wind,,,240.0,,
Q58,withdrawn,2006-07-06,2008-08-18,,luzerne,Wind,,,100.0,,
Q59,operational,2006-07-07,,2008-05-30,berks,Biomass,,,6.4,,
Q60,withdrawn,2006-07-07,2012-04-05,,henry,Wind,,,201.0,,
Q61,withdrawn,2006-07-10,2008-08-26,,greenbrier,Coal,,,10.0,,
Q62,withdrawn,2006-07-11,2009-03-27,,bedford,Wind,,,100.0,,
Q63,operational,2006-07-11,,2010-08-11,warren,Hydro,,,16.0,,
Q64,withdrawn,2006-07-12,2007-05-31,,city of portsmouth,Biomass,,,20.0,,
Q67B,withdrawn,2006-07-14,2013-10-10,,cook,Methane,,,3.5,,
Q67,withdrawn,2006-07-14,2013-10-10,,cook,Methane,,,3.5,,
Q65,withdrawn,2006-07-14,2016-04-28,,louisa,Nuclear,,,1594.0,,
